country,year,sumonset1,wgi
Côte d’Ivoire,1977,0,NA
Côte d’Ivoire,1978,0,NA
Côte d’Ivoire,1979,0,NA
Côte d’Ivoire,1980,0,NA
Côte d’Ivoire,1981,0,NA
Côte d’Ivoire,1982,0,NA
Côte d’Ivoire,1983,0,NA
Côte d’Ivoire,1984,0,NA
Côte d’Ivoire,1985,0,NA
Côte d’Ivoire,1986,0,NA
Côte d’Ivoire,1987,0,NA
Côte d’Ivoire,1988,0,NA
Côte d’Ivoire,1989,0,NA
Côte d’Ivoire,1990,0,NA
Côte d’Ivoire,1991,0,NA
Côte d’Ivoire,1992,0,NA
Côte d’Ivoire,1993,0,NA
Côte d’Ivoire,1994,0,NA
Côte d’Ivoire,1995,0,NA
Côte d’Ivoire,1996,0,-0.37565733683333336
Côte d’Ivoire,1997,0,NA
Côte d’Ivoire,1998,0,-0.44017563516666663
Côte d’Ivoire,1999,0,NA
Côte d’Ivoire,2000,0,-0.8949695329999999
Côte d’Ivoire,2001,0,NA
Côte d’Ivoire,2002,1,-1.0585195076666667
Côte d’Ivoire,2003,0,-1.1792601148333333
Côte d’Ivoire,2004,0,-1.3546561996666666
Côte d’Ivoire,2005,0,-1.4164151451666669
Côte d’Ivoire,2006,0,-1.3123953938333333
Côte d’Ivoire,2007,0,-1.2736470798333335
Côte d’Ivoire,2008,0,-1.2749719720000001
Côte d’Ivoire,2009,0,-1.1339255173333334
Côte d’Ivoire,2010,0,-1.2031881113333334
Côte d’Ivoire,2011,1,-1.1323833963333332
Côte d’Ivoire,2012,0,-0.9690254728333333
Côte d’Ivoire,2013,0,-0.8504468399999999
Côte d’Ivoire,2014,0,-0.6639651755
Côte d’Ivoire,2015,0,-0.5810225008333333
Côte d’Ivoire,2016,0,-0.5716592818333334
Côte d’Ivoire,2017,0,NA
Guinea,1958,0,NA
Guinea,1959,0,NA
Guinea,1960,0,NA
Guinea,1961,0,NA
Guinea,1962,0,NA
Guinea,1963,0,NA
Guinea,1964,0,NA
Guinea,1965,0,NA
Guinea,1966,0,NA
Guinea,1967,0,NA
Guinea,1968,0,NA
Guinea,1969,0,NA
Guinea,1970,0,NA
Guinea,1971,0,NA
Guinea,1972,0,NA
Guinea,1973,0,NA
Guinea,1974,0,NA
Guinea,1975,0,NA
Guinea,1976,0,NA
Guinea,1977,0,NA
Guinea,1978,0,NA
Guinea,1979,0,NA
Guinea,1980,0,NA
Guinea,1981,0,NA
Guinea,1982,0,NA
Guinea,1983,0,NA
Guinea,1984,0,NA
Guinea,1985,0,NA
Guinea,1986,0,NA
Guinea,1987,0,NA
Guinea,1988,0,NA
Guinea,1989,0,NA
Guinea,1990,0,NA
Guinea,1991,0,NA
Guinea,1992,0,NA
Guinea,1993,0,NA
Guinea,1994,0,NA
Guinea,1995,0,NA
Guinea,1996,0,-1.1294123331666668
Guinea,1997,0,NA
Guinea,1998,0,-0.8609588146666668
Guinea,1999,0,NA
Guinea,2000,1,-1.1272091170000003
Guinea,2001,0,NA
Guinea,2002,0,-1.0544327101666666
Guinea,2003,0,-0.9241927363333332
Guinea,2004,0,-1.04997015
Guinea,2005,0,-1.1463962595000001
Guinea,2006,0,-1.3633126815
Guinea,2007,0,-1.4950573245
Guinea,2008,0,-1.4400885701666664
Guinea,2009,0,-1.366196533
Guinea,2010,0,-1.2475806673333334
Guinea,2011,0,-1.1589305203333333
Guinea,2012,0,-1.1732145946666668
Guinea,2013,0,-1.1404503383333333
Guinea,2014,0,-1.086670498
Guinea,2015,0,-0.900507023
Guinea,2016,0,-0.8743251015000001
Guinea,2017,0,NA
Burkina Faso,1960,0,NA
Burkina Faso,1961,0,NA
Burkina Faso,1962,0,NA
Burkina Faso,1963,0,NA
Burkina Faso,1964,0,NA
Burkina Faso,1965,0,NA
Burkina Faso,1966,0,NA
Burkina Faso,1967,0,NA
Burkina Faso,1968,0,NA
Burkina Faso,1969,0,NA
Burkina Faso,1970,0,NA
Burkina Faso,1971,0,NA
Burkina Faso,1972,0,NA
Burkina Faso,1973,0,NA
Burkina Faso,1974,0,NA
Burkina Faso,1975,0,NA
Burkina Faso,1976,0,NA
Burkina Faso,1977,0,NA
Burkina Faso,1978,0,NA
Burkina Faso,1979,0,NA
Burkina Faso,1980,0,NA
Burkina Faso,1981,0,NA
Burkina Faso,1982,0,NA
Burkina Faso,1983,0,NA
Burkina Faso,1984,0,NA
Burkina Faso,1985,1,NA
Burkina Faso,1986,0,NA
Burkina Faso,1987,1,NA
Burkina Faso,1988,0,NA
Burkina Faso,1989,0,NA
Burkina Faso,1990,0,NA
Burkina Faso,1991,0,NA
Burkina Faso,1992,0,NA
Burkina Faso,1993,0,NA
Burkina Faso,1994,0,NA
Burkina Faso,1995,0,NA
Burkina Faso,1996,0,-0.48016094266666665
Burkina Faso,1997,0,NA
Burkina Faso,1998,0,-0.40487708633333336
Burkina Faso,1999,0,NA
Burkina Faso,2000,0,-0.25925649199999995
Burkina Faso,2001,0,NA
Burkina Faso,2002,0,-0.3555769766666667
Burkina Faso,2003,0,-0.27585566733333333
Burkina Faso,2004,0,-0.3439861265
Burkina Faso,2005,0,-0.3561575301666667
Burkina Faso,2006,0,-0.33875910933333336
Burkina Faso,2007,0,-0.291438227
Burkina Faso,2008,0,-0.249467081
Burkina Faso,2009,0,-0.24912577066666666
Burkina Faso,2010,0,-0.2734893686666666
Burkina Faso,2011,0,-0.38349288200000003
Burkina Faso,2012,0,-0.4227721568333333
Burkina Faso,2013,0,-0.4847000191666666
Burkina Faso,2014,0,-0.506472866
Burkina Faso,2015,0,-0.4154486396666666
Burkina Faso,2016,0,-0.4037273401666667
Burkina Faso,2017,0,NA
Liberia,1946,0,NA
Liberia,1947,0,NA
Liberia,1948,0,NA
Liberia,1949,0,NA
Liberia,1950,0,NA
Liberia,1951,0,NA
Liberia,1952,0,NA
Liberia,1953,0,NA
Liberia,1954,0,NA
Liberia,1955,0,NA
Liberia,1956,0,NA
Liberia,1957,0,NA
Liberia,1958,0,NA
Liberia,1959,0,NA
Liberia,1960,0,NA
Liberia,1961,0,NA
Liberia,1962,0,NA
Liberia,1963,0,NA
Liberia,1964,0,NA
Liberia,1965,0,NA
Liberia,1966,0,NA
Liberia,1967,0,NA
Liberia,1968,0,NA
Liberia,1969,0,NA
Liberia,1970,0,NA
Liberia,1971,0,NA
Liberia,1972,0,NA
Liberia,1973,0,NA
Liberia,1974,0,NA
Liberia,1975,0,NA
Liberia,1976,0,NA
Liberia,1977,0,NA
Liberia,1978,0,NA
Liberia,1979,0,NA
Liberia,1980,1,NA
Liberia,1981,0,NA
Liberia,1982,0,NA
Liberia,1983,0,NA
Liberia,1984,0,NA
Liberia,1985,0,NA
Liberia,1986,0,NA
Liberia,1987,0,NA
Liberia,1988,0,NA
Liberia,1989,1,NA
Liberia,1990,0,NA
Liberia,1991,0,NA
Liberia,1992,0,NA
Liberia,1993,0,NA
Liberia,1994,0,NA
Liberia,1995,0,NA
Liberia,1996,0,-1.8076974353333337
Liberia,1997,0,NA
Liberia,1998,0,-1.6969086626666663
Liberia,1999,0,NA
Liberia,2000,1,-1.6639242570000004
Liberia,2001,0,NA
Liberia,2002,0,-1.6279391446666667
Liberia,2003,0,-1.5893749396666668
Liberia,2004,0,-1.4859987300000002
Liberia,2005,0,-1.2168890485
Liberia,2006,0,-0.9767867946666667
Liberia,2007,0,-0.857590596
Liberia,2008,0,-0.9872986401666667
Liberia,2009,0,-0.8744540239999999
Liberia,2010,0,-0.7561414166666668
Liberia,2011,0,-0.7708655741666667
Liberia,2012,0,-0.7501592438333332
Liberia,2013,0,-0.7915175408333334
Liberia,2014,0,-0.7791371543333333
Liberia,2015,0,-0.8016221321666666
Liberia,2016,0,-0.7651421216666666
Liberia,2017,0,NA
Sierra Leone,1961,0,NA
Sierra Leone,1962,0,NA
Sierra Leone,1963,0,NA
Sierra Leone,1964,0,NA
Sierra Leone,1965,0,NA
Sierra Leone,1966,0,NA
Sierra Leone,1967,0,NA
Sierra Leone,1968,0,NA
Sierra Leone,1969,0,NA
Sierra Leone,1970,0,NA
Sierra Leone,1971,0,NA
Sierra Leone,1972,0,NA
Sierra Leone,1973,0,NA
Sierra Leone,1974,0,NA
Sierra Leone,1975,0,NA
Sierra Leone,1976,0,NA
Sierra Leone,1977,0,NA
Sierra Leone,1978,0,NA
Sierra Leone,1979,0,NA
Sierra Leone,1980,0,NA
Sierra Leone,1981,0,NA
Sierra Leone,1982,0,NA
Sierra Leone,1983,0,NA
Sierra Leone,1984,0,NA
Sierra Leone,1985,0,NA
Sierra Leone,1986,0,NA
Sierra Leone,1987,0,NA
Sierra Leone,1988,0,NA
Sierra Leone,1989,0,NA
Sierra Leone,1990,0,NA
Sierra Leone,1991,1,NA
Sierra Leone,1992,0,NA
Sierra Leone,1993,0,NA
Sierra Leone,1994,0,NA
Sierra Leone,1995,0,NA
Sierra Leone,1996,0,-1.2266413868333332
Sierra Leone,1997,0,NA
Sierra Leone,1998,0,-1.3072181843333333
Sierra Leone,1999,0,NA
Sierra Leone,2000,0,-1.3675090171666666
Sierra Leone,2001,0,NA
Sierra Leone,2002,0,-1.0008825263333332
Sierra Leone,2003,0,-0.9559193005000001
Sierra Leone,2004,0,-0.8289389610000001
Sierra Leone,2005,0,-0.9393174948333333
Sierra Leone,2006,0,-0.8149356394999999
Sierra Leone,2007,0,-0.7339366893333334
Sierra Leone,2008,0,-0.7349087769999999
Sierra Leone,2009,0,-0.7255954295000001
Sierra Leone,2010,0,-0.6757604653333332
Sierra Leone,2011,0,-0.661684846
Sierra Leone,2012,0,-0.7223578541666665
Sierra Leone,2013,0,-0.7024710203333333
Sierra Leone,2014,0,-0.7170885415
Sierra Leone,2015,0,-0.6981923716666666
Sierra Leone,2016,0,-0.6698565533333333
Sierra Leone,2017,0,NA
Ghana,1957,0,NA
Ghana,1958,0,NA
Ghana,1959,0,NA
Ghana,1960,0,NA
Ghana,1961,0,NA
Ghana,1962,0,NA
Ghana,1963,0,NA
Ghana,1964,0,NA
Ghana,1965,0,NA
Ghana,1966,1,NA
Ghana,1967,0,NA
Ghana,1968,0,NA
Ghana,1969,0,NA
Ghana,1970,0,NA
Ghana,1971,0,NA
Ghana,1972,0,NA
Ghana,1973,0,NA
Ghana,1974,0,NA
Ghana,1975,0,NA
Ghana,1976,0,NA
Ghana,1977,0,NA
Ghana,1978,0,NA
Ghana,1979,0,NA
Ghana,1980,0,NA
Ghana,1981,1,NA
Ghana,1982,0,NA
Ghana,1983,1,NA
Ghana,1984,0,NA
Ghana,1985,0,NA
Ghana,1986,0,NA
Ghana,1987,0,NA
Ghana,1988,0,NA
Ghana,1989,0,NA
Ghana,1990,0,NA
Ghana,1991,0,NA
Ghana,1992,0,NA
Ghana,1993,0,NA
Ghana,1994,0,NA
Ghana,1995,0,NA
Ghana,1996,0,-0.24626896533333334
Ghana,1997,0,NA
Ghana,1998,0,-0.1989717533333333
Ghana,1999,0,NA
Ghana,2000,0,-0.039066072333333333
Ghana,2001,0,NA
Ghana,2002,0,-0.161329258
Ghana,2003,0,-0.05742582233333332
Ghana,2004,0,-0.13017032866666667
Ghana,2005,0,-0.07173386466666669
Ghana,2006,0,0.09092390033333335
Ghana,2007,0,0.09685185433333333
Ghana,2008,0,0.043587234
Ghana,2009,0,0.085613351
Ghana,2010,0,0.10038978850000001
Ghana,2011,0,0.11593334033333332
Ghana,2012,0,0.08759494633333335
Ghana,2013,0,0.08970179166666668
Ghana,2014,0,-0.011692423833333335
Ghana,2015,0,0.020850073499999993
Ghana,2016,0,-0.020715742833333328
Ghana,2017,0,NA
Togo,1960,0,NA
Togo,1961,0,NA
Togo,1962,0,NA
Togo,1963,0,NA
Togo,1964,0,NA
Togo,1965,0,NA
Togo,1966,0,NA
Togo,1967,0,NA
Togo,1968,0,NA
Togo,1969,0,NA
Togo,1970,0,NA
Togo,1971,0,NA
Togo,1972,0,NA
Togo,1973,0,NA
Togo,1974,0,NA
Togo,1975,0,NA
Togo,1976,0,NA
Togo,1977,0,NA
Togo,1978,0,NA
Togo,1979,0,NA
Togo,1980,0,NA
Togo,1981,0,NA
Togo,1982,0,NA
Togo,1983,0,NA
Togo,1984,0,NA
Togo,1985,0,NA
Togo,1986,1,NA
Togo,1987,0,NA
Togo,1988,0,NA
Togo,1989,0,NA
Togo,1990,0,NA
Togo,1991,0,NA
Togo,1992,0,NA
Togo,1993,0,NA
Togo,1994,0,NA
Togo,1995,0,NA
Togo,1996,0,-0.6694639325000001
Togo,1997,0,NA
Togo,1998,0,-0.7645285376666666
Togo,1999,0,NA
Togo,2000,0,-0.7723474056666667
Togo,2001,0,NA
Togo,2002,0,-0.8148808061666667
Togo,2003,0,-0.8801905113333334
Togo,2004,0,-0.989640504
Togo,2005,0,-1.1427085996666666
Togo,2006,0,-1.0196151535
Togo,2007,0,-0.9650386321666665
Togo,2008,0,-0.9011077136666666
Togo,2009,0,-0.8808677023333332
Togo,2010,0,-0.8804757073333332
Togo,2011,0,-0.8864818615
Togo,2012,0,-0.9114620735
Togo,2013,0,-0.9126296638333332
Togo,2014,0,-0.7923155278333334
Togo,2015,0,-0.7436291996666666
Togo,2016,0,-0.6572461053333333
Togo,2017,0,NA
Cameroon,1960,1,NA
Cameroon,1961,0,NA
Cameroon,1962,0,NA
Cameroon,1963,0,NA
Cameroon,1964,0,NA
Cameroon,1965,0,NA
Cameroon,1966,0,NA
Cameroon,1967,0,NA
Cameroon,1968,0,NA
Cameroon,1969,0,NA
Cameroon,1970,0,NA
Cameroon,1971,0,NA
Cameroon,1972,0,NA
Cameroon,1973,0,NA
Cameroon,1974,0,NA
Cameroon,1975,0,NA
Cameroon,1976,0,NA
Cameroon,1977,0,NA
Cameroon,1978,0,NA
Cameroon,1979,0,NA
Cameroon,1980,0,NA
Cameroon,1981,0,NA
Cameroon,1982,0,NA
Cameroon,1983,0,NA
Cameroon,1984,1,NA
Cameroon,1985,0,NA
Cameroon,1986,0,NA
Cameroon,1987,0,NA
Cameroon,1988,0,NA
Cameroon,1989,0,NA
Cameroon,1990,0,NA
Cameroon,1991,0,NA
Cameroon,1992,0,NA
Cameroon,1993,0,NA
Cameroon,1994,0,NA
Cameroon,1995,0,NA
Cameroon,1996,1,-1.1458136935
Cameroon,1997,0,NA
Cameroon,1998,0,-0.9268507858333335
Cameroon,1999,0,NA
Cameroon,2000,0,-0.8924988308333335
Cameroon,2001,0,NA
Cameroon,2002,0,-0.9825147690000001
Cameroon,2003,0,-0.8481396586666666
Cameroon,2004,0,-0.8361623883333333
Cameroon,2005,0,-0.9076047191666666
Cameroon,2006,0,-0.8845758935000001
Cameroon,2007,0,-0.8781612366666666
Cameroon,2008,0,-0.8956146538333334
Cameroon,2009,0,-0.8734500856666667
Cameroon,2010,0,-0.9269658925
Cameroon,2011,0,-0.935291191
Cameroon,2012,0,-0.9566053253333333
Cameroon,2013,0,-0.946926544
Cameroon,2014,0,-0.9566125373333335
Cameroon,2015,2,-0.947435975
Cameroon,2016,0,-0.9468716084999999
Cameroon,2017,0,NA
Nigeria,1960,0,NA
Nigeria,1961,0,NA
Nigeria,1962,0,NA
Nigeria,1963,0,NA
Nigeria,1964,0,NA
Nigeria,1965,0,NA
Nigeria,1966,1,NA
Nigeria,1967,1,NA
Nigeria,1968,0,NA
Nigeria,1969,0,NA
Nigeria,1970,0,NA
Nigeria,1971,0,NA
Nigeria,1972,0,NA
Nigeria,1973,0,NA
Nigeria,1974,0,NA
Nigeria,1975,0,NA
Nigeria,1976,0,NA
Nigeria,1977,0,NA
Nigeria,1978,0,NA
Nigeria,1979,0,NA
Nigeria,1980,0,NA
Nigeria,1981,0,NA
Nigeria,1982,0,NA
Nigeria,1983,0,NA
Nigeria,1984,0,NA
Nigeria,1985,0,NA
Nigeria,1986,0,NA
Nigeria,1987,0,NA
Nigeria,1988,0,NA
Nigeria,1989,0,NA
Nigeria,1990,0,NA
Nigeria,1991,0,NA
Nigeria,1992,0,NA
Nigeria,1993,0,NA
Nigeria,1994,0,NA
Nigeria,1995,0,NA
Nigeria,1996,0,-1.163293153
Nigeria,1997,0,NA
Nigeria,1998,0,-1.0258622068333334
Nigeria,1999,0,NA
Nigeria,2000,0,-0.9944815933333332
Nigeria,2001,0,NA
Nigeria,2002,0,-1.2238116266666668
Nigeria,2003,0,-1.2145942748333332
Nigeria,2004,2,-1.2651161353333333
Nigeria,2005,0,-1.1170092223333334
Nigeria,2006,0,-1.1219358543333335
Nigeria,2007,0,-1.1370506883333336
Nigeria,2008,0,-1.050993184
Nigeria,2009,1,-1.1649035113333335
Nigeria,2010,0,-1.1812851033333331
Nigeria,2011,1,-1.1336224973333333
Nigeria,2012,0,-1.1277704935
Nigeria,2013,0,-1.1280193925
Nigeria,2014,0,-1.1738952796666668
Nigeria,2015,1,-1.025004054
Nigeria,2016,0,-1.0419407388333333
Nigeria,2017,0,NA
Gabon,1960,0,NA
Gabon,1961,0,NA
Gabon,1962,0,NA
Gabon,1963,0,NA
Gabon,1964,1,NA
Gabon,1965,0,NA
Gabon,1966,0,NA
Gabon,1967,0,NA
Gabon,1968,0,NA
Gabon,1969,0,NA
Gabon,1970,0,NA
Gabon,1971,0,NA
Gabon,1972,0,NA
Gabon,1973,0,NA
Gabon,1974,0,NA
Gabon,1975,0,NA
Gabon,1976,0,NA
Gabon,1977,0,NA
Gabon,1978,0,NA
Gabon,1979,0,NA
Gabon,1980,0,NA
Gabon,1981,0,NA
Gabon,1982,0,NA
Gabon,1983,0,NA
Gabon,1984,0,NA
Gabon,1985,0,NA
Gabon,1986,0,NA
Gabon,1987,0,NA
Gabon,1988,0,NA
Gabon,1989,0,NA
Gabon,1990,0,NA
Gabon,1991,0,NA
Gabon,1992,0,NA
Gabon,1993,0,NA
Gabon,1994,0,NA
Gabon,1995,0,NA
Gabon,1996,0,-0.3360726821666667
Gabon,1997,0,NA
Gabon,1998,0,-0.28801418100000004
Gabon,1999,0,NA
Gabon,2000,0,-0.23941139899999997
Gabon,2001,0,NA
Gabon,2002,0,-0.24004013333333338
Gabon,2003,0,-0.32028353716666663
Gabon,2004,0,-0.4955503443333333
Gabon,2005,0,-0.43077412483333327
Gabon,2006,0,-0.605201428
Gabon,2007,0,-0.6058808714999999
Gabon,2008,0,-0.6232275715
Gabon,2009,0,-0.6173435871666666
Gabon,2010,0,-0.545041427
Gabon,2011,0,-0.5348683595
Gabon,2012,0,-0.5393142601666666
Gabon,2013,0,-0.5336630145000001
Gabon,2014,0,-0.558972001
Gabon,2015,0,-0.6112890026666666
Gabon,2016,0,-0.6589573073333334
Gabon,2017,0,NA
Central African Republic,1960,0,NA
Central African Republic,1961,0,NA
Central African Republic,1962,0,NA
Central African Republic,1963,0,NA
Central African Republic,1964,0,NA
Central African Republic,1965,0,NA
Central African Republic,1966,0,NA
Central African Republic,1967,0,NA
Central African Republic,1968,0,NA
Central African Republic,1969,0,NA
Central African Republic,1970,0,NA
Central African Republic,1971,0,NA
Central African Republic,1972,0,NA
Central African Republic,1973,0,NA
Central African Republic,1974,0,NA
Central African Republic,1975,0,NA
Central African Republic,1976,0,NA
Central African Republic,1977,0,NA
Central African Republic,1978,0,NA
Central African Republic,1979,0,NA
Central African Republic,1980,0,NA
Central African Republic,1981,0,NA
Central African Republic,1982,0,NA
Central African Republic,1983,0,NA
Central African Republic,1984,0,NA
Central African Republic,1985,0,NA
Central African Republic,1986,0,NA
Central African Republic,1987,0,NA
Central African Republic,1988,0,NA
Central African Republic,1989,0,NA
Central African Republic,1990,0,NA
Central African Republic,1991,0,NA
Central African Republic,1992,0,NA
Central African Republic,1993,0,NA
Central African Republic,1994,0,NA
Central African Republic,1995,0,NA
Central African Republic,1996,0,-1.104772538
Central African Republic,1997,0,NA
Central African Republic,1998,0,-1.0152854126666664
Central African Republic,1999,0,NA
Central African Republic,2000,0,-1.0727491873333332
Central African Republic,2001,1,NA
Central African Republic,2002,0,-1.2492116888333336
Central African Republic,2003,0,-1.3249102831666668
Central African Republic,2004,0,-1.4067699114999999
Central African Republic,2005,0,-1.343618065166667
Central African Republic,2006,1,-1.3967099586666667
Central African Republic,2007,0,-1.4210916161666667
Central African Republic,2008,0,-1.3235381741666667
Central African Republic,2009,1,-1.3097667296666666
Central African Republic,2010,0,-1.3159776528333333
Central African Republic,2011,0,-1.2647091049999999
Central African Republic,2012,0,-1.3427003918333333
Central African Republic,2013,0,-1.5492703120000002
Central African Republic,2014,0,-1.6980725925
Central African Republic,2015,0,-1.5579553046666668
Central African Republic,2016,0,-1.5300220053333333
Central African Republic,2017,0,NA
Chad,1960,0,NA
Chad,1961,0,NA
Chad,1962,0,NA
Chad,1963,0,NA
Chad,1964,0,NA
Chad,1965,0,NA
Chad,1966,1,NA
Chad,1967,0,NA
Chad,1968,0,NA
Chad,1969,0,NA
Chad,1970,0,NA
Chad,1971,0,NA
Chad,1972,0,NA
Chad,1973,0,NA
Chad,1974,0,NA
Chad,1975,0,NA
Chad,1976,1,NA
Chad,1977,0,NA
Chad,1978,0,NA
Chad,1979,0,NA
Chad,1980,0,NA
Chad,1981,0,NA
Chad,1982,0,NA
Chad,1983,1,NA
Chad,1984,0,NA
Chad,1985,0,NA
Chad,1986,1,NA
Chad,1987,1,NA
Chad,1988,0,NA
Chad,1989,1,NA
Chad,1990,0,NA
Chad,1991,0,NA
Chad,1992,0,NA
Chad,1993,0,NA
Chad,1994,0,NA
Chad,1995,0,NA
Chad,1996,0,-1.0820906558333332
Chad,1997,1,NA
Chad,1998,0,-1.0327361028333333
Chad,1999,0,NA
Chad,2000,0,-0.9608809353333333
Chad,2001,0,NA
Chad,2002,0,-1.0736596285
Chad,2003,0,-1.1905388335
Chad,2004,0,-1.2633264463333334
Chad,2005,1,-1.3982896208333333
Chad,2006,0,-1.4564142623333334
Chad,2007,0,-1.4997849663333334
Chad,2008,0,-1.5506739815000001
Chad,2009,0,-1.42513899
Chad,2010,0,-1.3840250173333335
Chad,2011,0,-1.3111754258333332
Chad,2012,0,-1.2879600723333333
Chad,2013,0,-1.26309522
Chad,2014,0,-1.3348623116666667
Chad,2015,1,-1.2547850508333334
Chad,2016,0,-1.3511620561666666
Chad,2017,1,NA
Congo - Brazzaville,1960,0,NA
Congo - Brazzaville,1961,0,NA
Congo - Brazzaville,1962,0,NA
Congo - Brazzaville,1963,0,NA
Congo - Brazzaville,1964,0,NA
Congo - Brazzaville,1965,0,NA
Congo - Brazzaville,1966,0,NA
Congo - Brazzaville,1967,0,NA
Congo - Brazzaville,1968,0,NA
Congo - Brazzaville,1969,0,NA
Congo - Brazzaville,1970,0,NA
Congo - Brazzaville,1971,0,NA
Congo - Brazzaville,1972,0,NA
Congo - Brazzaville,1973,0,NA
Congo - Brazzaville,1974,0,NA
Congo - Brazzaville,1975,0,NA
Congo - Brazzaville,1976,0,NA
Congo - Brazzaville,1977,0,NA
Congo - Brazzaville,1978,0,NA
Congo - Brazzaville,1979,0,NA
Congo - Brazzaville,1980,0,NA
Congo - Brazzaville,1981,0,NA
Congo - Brazzaville,1982,0,NA
Congo - Brazzaville,1983,0,NA
Congo - Brazzaville,1984,0,NA
Congo - Brazzaville,1985,0,NA
Congo - Brazzaville,1986,0,NA
Congo - Brazzaville,1987,0,NA
Congo - Brazzaville,1988,0,NA
Congo - Brazzaville,1989,0,NA
Congo - Brazzaville,1990,0,NA
Congo - Brazzaville,1991,0,NA
Congo - Brazzaville,1992,0,NA
Congo - Brazzaville,1993,1,NA
Congo - Brazzaville,1994,0,NA
Congo - Brazzaville,1995,0,NA
Congo - Brazzaville,1996,0,-1.0584925710000002
Congo - Brazzaville,1997,1,NA
Congo - Brazzaville,1998,0,-1.3620977798333334
Congo - Brazzaville,1999,0,NA
Congo - Brazzaville,2000,0,-1.2264267305
Congo - Brazzaville,2001,0,NA
Congo - Brazzaville,2002,1,-1.1688922346666668
Congo - Brazzaville,2003,0,-1.0799487728333332
Congo - Brazzaville,2004,0,-1.0545521775
Congo - Brazzaville,2005,0,-1.2247576116666667
Congo - Brazzaville,2006,0,-1.161815842
Congo - Brazzaville,2007,0,-1.1520243983333334
Congo - Brazzaville,2008,0,-1.1224729816666665
Congo - Brazzaville,2009,0,-1.0471319533333334
Congo - Brazzaville,2010,0,-1.0411385596666667
Congo - Brazzaville,2011,0,-1.0407935978333334
Congo - Brazzaville,2012,0,-1.0887321681666666
Congo - Brazzaville,2013,0,-1.0581523628333331
Congo - Brazzaville,2014,0,-1.0133335641666668
Congo - Brazzaville,2015,0,-1.0059444505000001
Congo - Brazzaville,2016,1,-1.0394900143333332
Congo - Brazzaville,2017,0,NA
Congo - Kinshasa,1960,1,NA
Congo - Kinshasa,1961,1,NA
Congo - Kinshasa,1962,0,NA
Congo - Kinshasa,1963,0,NA
Congo - Kinshasa,1964,1,NA
Congo - Kinshasa,1965,0,NA
Congo - Kinshasa,1966,0,NA
Congo - Kinshasa,1967,1,NA
Congo - Kinshasa,1968,0,NA
Congo - Kinshasa,1969,0,NA
Congo - Kinshasa,1970,0,NA
Congo - Kinshasa,1971,0,NA
Congo - Kinshasa,1972,0,NA
Congo - Kinshasa,1973,0,NA
Congo - Kinshasa,1974,0,NA
Congo - Kinshasa,1975,0,NA
Congo - Kinshasa,1976,0,NA
Congo - Kinshasa,1977,1,NA
Congo - Kinshasa,1978,0,NA
Congo - Kinshasa,1979,0,NA
Congo - Kinshasa,1980,0,NA
Congo - Kinshasa,1981,0,NA
Congo - Kinshasa,1982,0,NA
Congo - Kinshasa,1983,0,NA
Congo - Kinshasa,1984,0,NA
Congo - Kinshasa,1985,0,NA
Congo - Kinshasa,1986,0,NA
Congo - Kinshasa,1987,0,NA
Congo - Kinshasa,1988,0,NA
Congo - Kinshasa,1989,0,NA
Congo - Kinshasa,1990,0,NA
Congo - Kinshasa,1991,0,NA
Congo - Kinshasa,1992,0,NA
Congo - Kinshasa,1993,0,NA
Congo - Kinshasa,1994,0,NA
Congo - Kinshasa,1995,0,NA
Congo - Kinshasa,1996,1,-1.868917028
Congo - Kinshasa,1997,0,NA
Congo - Kinshasa,1998,0,-2.1003174583333335
Congo - Kinshasa,1999,0,NA
Congo - Kinshasa,2000,0,-1.9293542305000002
Congo - Kinshasa,2001,0,NA
Congo - Kinshasa,2002,0,-1.6165259083333334
Congo - Kinshasa,2003,0,-1.6126106183333333
Congo - Kinshasa,2004,0,-1.7185174623333335
Congo - Kinshasa,2005,0,-1.6469574966666667
Congo - Kinshasa,2006,1,-1.5928079685
Congo - Kinshasa,2007,1,-1.5591800411666663
Congo - Kinshasa,2008,0,-1.5265031453333335
Congo - Kinshasa,2009,0,-1.6094037891666668
Congo - Kinshasa,2010,0,-1.6643887758333333
Congo - Kinshasa,2011,1,-1.6574839153333334
Congo - Kinshasa,2012,0,-1.6134150426666667
Congo - Kinshasa,2013,1,-1.5422864158333336
Congo - Kinshasa,2014,0,-1.5217759413333332
Congo - Kinshasa,2015,0,-1.5478717089999998
Congo - Kinshasa,2016,1,-1.5606305796666664
Congo - Kinshasa,2017,1,NA
Uganda,1962,0,NA
Uganda,1963,0,NA
Uganda,1964,0,NA
Uganda,1965,0,NA
Uganda,1966,0,NA
Uganda,1967,0,NA
Uganda,1968,0,NA
Uganda,1969,0,NA
Uganda,1970,0,NA
Uganda,1971,1,NA
Uganda,1972,0,NA
Uganda,1973,0,NA
Uganda,1974,1,NA
Uganda,1975,0,NA
Uganda,1976,0,NA
Uganda,1977,0,NA
Uganda,1978,0,NA
Uganda,1979,1,NA
Uganda,1980,0,NA
Uganda,1981,0,NA
Uganda,1982,0,NA
Uganda,1983,0,NA
Uganda,1984,0,NA
Uganda,1985,0,NA
Uganda,1986,0,NA
Uganda,1987,0,NA
Uganda,1988,0,NA
Uganda,1989,0,NA
Uganda,1990,0,NA
