country,year,sumonset1,wgi
Niger,2010,0,-0.6913229773333334
Niger,2011,0,-0.5513489816666667
Niger,2012,0,-0.6665753226666666
Niger,2013,0,-0.6971776136666666
Niger,2014,0,-0.6862792050000001
Niger,2015,1,-0.6392116795
Niger,2016,0,-0.6621458331666666
Côte d’Ivoire,1996,0,-0.37565733683333336
Côte d’Ivoire,1998,0,-0.44017563516666663
Côte d’Ivoire,2000,0,-0.8949695329999999
Côte d’Ivoire,2002,1,-1.0585195076666667
Côte d’Ivoire,2003,0,-1.1792601148333333
Côte d’Ivoire,2004,0,-1.3546561996666666
Côte d’Ivoire,2005,0,-1.4164151451666669
Côte d’Ivoire,2006,0,-1.3123953938333333
Côte d’Ivoire,2007,0,-1.2736470798333335
Côte d’Ivoire,2008,0,-1.2749719720000001
Côte d’Ivoire,2009,0,-1.1339255173333334
Côte d’Ivoire,2010,0,-1.2031881113333334
Côte d’Ivoire,2011,1,-1.1323833963333332
Côte d’Ivoire,2012,0,-0.9690254728333333
Côte d’Ivoire,2013,0,-0.8504468399999999
Côte d’Ivoire,2014,0,-0.6639651755
Côte d’Ivoire,2015,0,-0.5810225008333333
Côte d’Ivoire,2016,0,-0.5716592818333334
Guinea,1996,0,-1.1294123331666668
Guinea,1998,0,-0.8609588146666668
Guinea,2000,1,-1.1272091170000003
Guinea,2002,0,-1.0544327101666666
Guinea,2003,0,-0.9241927363333332
Guinea,2004,0,-1.04997015
Guinea,2005,0,-1.1463962595000001
Guinea,2006,0,-1.3633126815
Guinea,2007,0,-1.4950573245
Guinea,2008,0,-1.4400885701666664
Guinea,2009,0,-1.366196533
Guinea,2010,0,-1.2475806673333334
Guinea,2011,0,-1.1589305203333333
Guinea,2012,0,-1.1732145946666668
Guinea,2013,0,-1.1404503383333333
Guinea,2014,0,-1.086670498
Guinea,2015,0,-0.900507023
Guinea,2016,0,-0.8743251015000001
Burkina Faso,1996,0,-0.48016094266666665
Burkina Faso,1998,0,-0.40487708633333336
Burkina Faso,2000,0,-0.25925649199999995
Burkina Faso,2002,0,-0.3555769766666667
Burkina Faso,2003,0,-0.27585566733333333
Burkina Faso,2004,0,-0.3439861265
Burkina Faso,2005,0,-0.3561575301666667
Burkina Faso,2006,0,-0.33875910933333336
Burkina Faso,2007,0,-0.291438227
Burkina Faso,2008,0,-0.249467081
Burkina Faso,2009,0,-0.24912577066666666
Burkina Faso,2010,0,-0.2734893686666666
Burkina Faso,2011,0,-0.38349288200000003
Burkina Faso,2012,0,-0.4227721568333333
Burkina Faso,2013,0,-0.4847000191666666
Burkina Faso,2014,0,-0.506472866
Burkina Faso,2015,0,-0.4154486396666666
Burkina Faso,2016,0,-0.4037273401666667
Liberia,1996,0,-1.8076974353333337
Liberia,1998,0,-1.6969086626666663
Liberia,2000,1,-1.6639242570000004
Liberia,2002,0,-1.6279391446666667
Liberia,2003,0,-1.5893749396666668
Liberia,2004,0,-1.4859987300000002
Liberia,2005,0,-1.2168890485
Liberia,2006,0,-0.9767867946666667
Liberia,2007,0,-0.857590596
Liberia,2008,0,-0.9872986401666667
Liberia,2009,0,-0.8744540239999999
Liberia,2010,0,-0.7561414166666668
Liberia,2011,0,-0.7708655741666667
Liberia,2012,0,-0.7501592438333332
Liberia,2013,0,-0.7915175408333334
Liberia,2014,0,-0.7791371543333333
Liberia,2015,0,-0.8016221321666666
Liberia,2016,0,-0.7651421216666666
Sierra Leone,1996,0,-1.2266413868333332
Sierra Leone,1998,0,-1.3072181843333333
Sierra Leone,2000,0,-1.3675090171666666
Sierra Leone,2002,0,-1.0008825263333332
Sierra Leone,2003,0,-0.9559193005000001
Sierra Leone,2004,0,-0.8289389610000001
Sierra Leone,2005,0,-0.9393174948333333
Sierra Leone,2006,0,-0.8149356394999999
Sierra Leone,2007,0,-0.7339366893333334
Sierra Leone,2008,0,-0.7349087769999999
Sierra Leone,2009,0,-0.7255954295000001
Sierra Leone,2010,0,-0.6757604653333332
Sierra Leone,2011,0,-0.661684846
Sierra Leone,2012,0,-0.7223578541666665
Sierra Leone,2013,0,-0.7024710203333333
Sierra Leone,2014,0,-0.7170885415
Sierra Leone,2015,0,-0.6981923716666666
Sierra Leone,2016,0,-0.6698565533333333
Ghana,1996,0,-0.24626896533333334
Ghana,1998,0,-0.1989717533333333
Ghana,2000,0,-0.039066072333333333
Ghana,2002,0,-0.161329258
Ghana,2003,0,-0.05742582233333332
Ghana,2004,0,-0.13017032866666667
Ghana,2005,0,-0.07173386466666669
Ghana,2006,0,0.09092390033333335
Ghana,2007,0,0.09685185433333333
Ghana,2008,0,0.043587234
Ghana,2009,0,0.085613351
Ghana,2010,0,0.10038978850000001
Ghana,2011,0,0.11593334033333332
Ghana,2012,0,0.08759494633333335
Ghana,2013,0,0.08970179166666668
Ghana,2014,0,-0.011692423833333335
Ghana,2015,0,0.020850073499999993
Ghana,2016,0,-0.020715742833333328
Togo,1996,0,-0.6694639325000001
Togo,1998,0,-0.7645285376666666
Togo,2000,0,-0.7723474056666667
Togo,2002,0,-0.8148808061666667
Togo,2003,0,-0.8801905113333334
Togo,2004,0,-0.989640504
Togo,2005,0,-1.1427085996666666
Togo,2006,0,-1.0196151535
Togo,2007,0,-0.9650386321666665
Togo,2008,0,-0.9011077136666666
Togo,2009,0,-0.8808677023333332
Togo,2010,0,-0.8804757073333332
Togo,2011,0,-0.8864818615
Togo,2012,0,-0.9114620735
Togo,2013,0,-0.9126296638333332
Togo,2014,0,-0.7923155278333334
Togo,2015,0,-0.7436291996666666
Togo,2016,0,-0.6572461053333333
Cameroon,1996,1,-1.1458136935
Cameroon,1998,0,-0.9268507858333335
Cameroon,2000,0,-0.8924988308333335
Cameroon,2002,0,-0.9825147690000001
Cameroon,2003,0,-0.8481396586666666
Cameroon,2004,0,-0.8361623883333333
Cameroon,2005,0,-0.9076047191666666
Cameroon,2006,0,-0.8845758935000001
Cameroon,2007,0,-0.8781612366666666
Cameroon,2008,0,-0.8956146538333334
Cameroon,2009,0,-0.8734500856666667
Cameroon,2010,0,-0.9269658925
Cameroon,2011,0,-0.935291191
Cameroon,2012,0,-0.9566053253333333
Cameroon,2013,0,-0.946926544
Cameroon,2014,0,-0.9566125373333335
Cameroon,2015,2,-0.947435975
Cameroon,2016,0,-0.9468716084999999
Nigeria,1996,0,-1.163293153
Nigeria,1998,0,-1.0258622068333334
Nigeria,2000,0,-0.9944815933333332
Nigeria,2002,0,-1.2238116266666668
Nigeria,2003,0,-1.2145942748333332
Nigeria,2004,2,-1.2651161353333333
Nigeria,2005,0,-1.1170092223333334
Nigeria,2006,0,-1.1219358543333335
Nigeria,2007,0,-1.1370506883333336
Nigeria,2008,0,-1.050993184
Nigeria,2009,1,-1.1649035113333335
Nigeria,2010,0,-1.1812851033333331
Nigeria,2011,1,-1.1336224973333333
Nigeria,2012,0,-1.1277704935
Nigeria,2013,0,-1.1280193925
Nigeria,2014,0,-1.1738952796666668
Nigeria,2015,1,-1.025004054
Nigeria,2016,0,-1.0419407388333333
Gabon,1996,0,-0.3360726821666667
Gabon,1998,0,-0.28801418100000004
Gabon,2000,0,-0.23941139899999997
Gabon,2002,0,-0.24004013333333338
Gabon,2003,0,-0.32028353716666663
Gabon,2004,0,-0.4955503443333333
Gabon,2005,0,-0.43077412483333327
Gabon,2006,0,-0.605201428
Gabon,2007,0,-0.6058808714999999
Gabon,2008,0,-0.6232275715
Gabon,2009,0,-0.6173435871666666
Gabon,2010,0,-0.545041427
Gabon,2011,0,-0.5348683595
Gabon,2012,0,-0.5393142601666666
Gabon,2013,0,-0.5336630145000001
Gabon,2014,0,-0.558972001
Gabon,2015,0,-0.6112890026666666
Gabon,2016,0,-0.6589573073333334
Central African Republic,1996,0,-1.104772538
Central African Republic,1998,0,-1.0152854126666664
Central African Republic,2000,0,-1.0727491873333332
Central African Republic,2002,0,-1.2492116888333336
Central African Republic,2003,0,-1.3249102831666668
Central African Republic,2004,0,-1.4067699114999999
Central African Republic,2005,0,-1.343618065166667
Central African Republic,2006,1,-1.3967099586666667
Central African Republic,2007,0,-1.4210916161666667
Central African Republic,2008,0,-1.3235381741666667
Central African Republic,2009,1,-1.3097667296666666
Central African Republic,2010,0,-1.3159776528333333
Central African Republic,2011,0,-1.2647091049999999
Central African Republic,2012,0,-1.3427003918333333
Central African Republic,2013,0,-1.5492703120000002
Central African Republic,2014,0,-1.6980725925
Central African Republic,2015,0,-1.5579553046666668
Central African Republic,2016,0,-1.5300220053333333
Chad,1996,0,-1.0820906558333332
Chad,1998,0,-1.0327361028333333
Chad,2000,0,-0.9608809353333333
Chad,2002,0,-1.0736596285
Chad,2003,0,-1.1905388335
Chad,2004,0,-1.2633264463333334
Chad,2005,1,-1.3982896208333333
Chad,2006,0,-1.4564142623333334
Chad,2007,0,-1.4997849663333334
Chad,2008,0,-1.5506739815000001
Chad,2009,0,-1.42513899
Chad,2010,0,-1.3840250173333335
Chad,2011,0,-1.3111754258333332
Chad,2012,0,-1.2879600723333333
Chad,2013,0,-1.26309522
Chad,2014,0,-1.3348623116666667
Chad,2015,1,-1.2547850508333334
Chad,2016,0,-1.3511620561666666
Congo - Brazzaville,1996,0,-1.0584925710000002
Congo - Brazzaville,1998,0,-1.3620977798333334
Congo - Brazzaville,2000,0,-1.2264267305
Congo - Brazzaville,2002,1,-1.1688922346666668
Congo - Brazzaville,2003,0,-1.0799487728333332
Congo - Brazzaville,2004,0,-1.0545521775
Congo - Brazzaville,2005,0,-1.2247576116666667
Congo - Brazzaville,2006,0,-1.161815842
Congo - Brazzaville,2007,0,-1.1520243983333334
Congo - Brazzaville,2008,0,-1.1224729816666665
Congo - Brazzaville,2009,0,-1.0471319533333334
Congo - Brazzaville,2010,0,-1.0411385596666667
Congo - Brazzaville,2011,0,-1.0407935978333334
Congo - Brazzaville,2012,0,-1.0887321681666666
Congo - Brazzaville,2013,0,-1.0581523628333331
Congo - Brazzaville,2014,0,-1.0133335641666668
Congo - Brazzaville,2015,0,-1.0059444505000001
Congo - Brazzaville,2016,1,-1.0394900143333332
Congo - Kinshasa,1996,1,-1.868917028
Congo - Kinshasa,1998,0,-2.1003174583333335
Congo - Kinshasa,2000,0,-1.9293542305000002
Congo - Kinshasa,2002,0,-1.6165259083333334
Congo - Kinshasa,2003,0,-1.6126106183333333
Congo - Kinshasa,2004,0,-1.7185174623333335
Congo - Kinshasa,2005,0,-1.6469574966666667
Congo - Kinshasa,2006,1,-1.5928079685
Congo - Kinshasa,2007,1,-1.5591800411666663
Congo - Kinshasa,2008,0,-1.5265031453333335
Congo - Kinshasa,2009,0,-1.6094037891666668
Congo - Kinshasa,2010,0,-1.6643887758333333
Congo - Kinshasa,2011,1,-1.6574839153333334
Congo - Kinshasa,2012,0,-1.6134150426666667
Congo - Kinshasa,2013,1,-1.5422864158333336
Congo - Kinshasa,2014,0,-1.5217759413333332
Congo - Kinshasa,2015,0,-1.5478717089999998
Congo - Kinshasa,2016,1,-1.5606305796666664
Uganda,1996,0,-0.7396501425
Uganda,1998,0,-0.5963519263333333
Uganda,2000,0,-0.7078464205000001
Uganda,2002,0,-0.723801324
Uganda,2003,0,-0.6642970033333334
Uganda,2004,0,-0.6428861415
Uganda,2005,0,-0.7084585626666667
Uganda,2006,0,-0.5801809404999999
Uganda,2007,0,-0.5391867086666666
Uganda,2008,0,-0.564363497
Uganda,2009,0,-0.6028562089999999
Uganda,2010,0,-0.5886770561666667
Uganda,2011,0,-0.5758821295
Uganda,2012,0,-0.5846891898333334
Uganda,2013,1,-0.600745636
Uganda,2014,0,-0.6193397391666667
Uganda,2015,0,-0.5934507498333333
Uganda,2016,0,-0.587722145
Kenya,1996,0,-0.72012598316666665
Kenya,1998,0,-0.7961908826666667
Kenya,2000,0,-0.7682824481666666
Kenya,2002,0,-0.7525837468333333
Kenya,2003,0,-0.6840070038333333
Kenya,2004,0,-0.6429378068333333
Kenya,2005,0,-0.7243089826666665
Kenya,2006,0,-0.6462323341666667
Kenya,2007,0,-0.7059576313333333
Kenya,2008,0,-0.7548054631666665
Kenya,2009,0,-0.7679606055
Kenya,2010,0,-0.6459428606666665
Kenya,2011,0,-0.6915453248333333
Kenya,2012,0,-0.7252801111666667
Kenya,2013,0,-0.6465166311666667
Kenya,2014,0,-0.5711904988333334
Kenya,2015,1,-0.5823617603333334
Kenya,2016,0,-0.5861241595
Tanzania,1996,0,-0.5474498796666667
Tanzania,1998,0,-0.4604015995
Tanzania,2000,0,-0.49756649616666676
Tanzania,2002,0,-0.4577765365
Tanzania,2003,0,-0.5172977743333335
Tanzania,2004,0,-0.5082972396666667
Tanzania,2005,0,-0.45611194283333334
Tanzania,2006,0,-0.3347014363333334
Tanzania,2007,0,-0.34164167949999996
Tanzania,2008,0,-0.36000922333333335
Tanzania,2009,0,-0.33980122549999997
Tanzania,2010,0,-0.35966766633333336
Tanzania,2011,0,-0.38989085316666666
Tanzania,2012,0,-0.4158211946666666
Tanzania,2013,0,-0.4419805631666667
Tanzania,2014,0,-0.48760347800000003
Tanzania,2015,0,-0.4474958531666666
Tanzania,2016,0,-0.4115185165
Burundi,1996,0,-1.5106853843333334
Burundi,1998,0,-1.477934748
Burundi,2000,0,-1.3699217638333332
Burundi,2002,0,-1.3647565544999998
Burundi,2003,0,-1.3804924686666666
Burundi,2004,0,-1.4564080338333332
Burundi,2005,0,-1.1428428293333333
Burundi,2006,0,-1.0870219271666668
Burundi,2007,0,-1.1380513013333333
Burundi,2008,1,-1.1346618435000002
Burundi,2009,0,-1.0734503666666666
Burundi,2010,0,-1.1909392475
Burundi,2011,0,-1.1893664798333334
Burundi,2012,0,-1.2335393823333332
Burundi,2013,0,-1.1209830341666667
Burundi,2014,1,-0.9810877738333335
Burundi,2015,0,-1.2511219978333334
Burundi,2016,0,-1.3969859678333332
Rwanda,1996,1,-1.3599829276666666
Rwanda,1998,0,-1.2420665423333332
Rwanda,2000,0,-1.1231488188333332
Rwanda,2002,0,-1.009772256
Rwanda,2003,0,-0.8492480815
Rwanda,2004,0,-0.8362922566666667
Rwanda,2005,0,-0.9355627198333334
Rwanda,2006,0,-0.6164319143333333
Rwanda,2007,0,-0.5024999116666667
Rwanda,2008,0,-0.44241696216666665
Rwanda,2009,1,-0.4465519985
Rwanda,2010,0,-0.3046389333333333
Rwanda,2011,0,-0.255967463
Rwanda,2012,0,-0.22834158433333332
Rwanda,2013,0,-0.13707008933333334
Rwanda,2014,0,-0.06415301899999999
Rwanda,2015,0,-0.03975582266666666
Rwanda,2016,1,-0.048180314833333314
Somalia,1996,0,-2.0216382343333335
Somalia,1998,0,-2.0091756385
Somalia,2000,0,-2.0246362685
Somalia,2002,0,-1.7393987375000002
Somalia,2003,0,-2.0140737295
Somalia,2004,0,-2.1841565568333334
Somalia,2005,0,-2.0998480716666665
Somalia,2006,1,-2.2197688021666666
Somalia,2007,0,-2.332749724666667
Somalia,2008,0,-2.4493758081666663
Somalia,2009,0,-2.3835521738333334
Somalia,2010,0,-2.3138802648333336
Somalia,2011,0,-2.2760960856666665
Somalia,2012,0,-2.2544088761666665
Somalia,2013,0,-2.2258240778333334
Somalia,2014,0,-2.2017528016666668
Somalia,2015,0,-2.1078647375
Somalia,2016,0,-2.111421565166667
Djibouti,1996,0,-0.801545004
Djibouti,1998,0,-0.9387353159999999
Djibouti,2000,0,-0.7821506733333333
Djibouti,2002,0,-0.68920626250000006
Djibouti,2003,0,-0.7752434413333332
Djibouti,2004,0,-0.6337082685000001
Djibouti,2005,0,-0.8630833029999999
Djibouti,2006,0,-0.7577395636666667
Djibouti,2007,0,-0.6952837095000001
Djibouti,2008,1,-0.5707299558333333
Djibouti,2009,0,-0.5442133346666668
Djibouti,2010,0,-0.6240633925000001
Djibouti,2011,0,-0.6557972755
Djibouti,2012,0,-0.6700949346666668
Djibouti,2013,0,-0.7286669425
Djibouti,2014,0,-0.8632765115
Djibouti,2015,0,-0.8481445115
Djibouti,2016,0,-0.8738334476666667
Ethiopia,1996,2,-1.0892292261666665
Ethiopia,1998,2,-0.8408881126666667
Ethiopia,2000,0,-0.8999588043333334
Ethiopia,2002,0,-1.0135426619999999
Ethiopia,2003,0,-1.0082662006666665
Ethiopia,2004,0,-0.9743358990000001
Ethiopia,2005,0,-1.1144448918333334
Ethiopia,2006,0,-0.9845202963333334
Ethiopia,2007,0,-0.9445604083333333
Ethiopia,2008,0,-0.9425774713333334
Ethiopia,2009,0,-0.9824724050000001
Ethiopia,2010,0,-0.9624565195
Ethiopia,2011,0,-0.9585109353333334
Ethiopia,2012,0,-0.9377466736666668
Ethiopia,2013,0,-0.9313571005
Ethiopia,2014,0,-0.8381979266666666
Ethiopia,2015,1,-0.9055871418333332
Ethiopia,2016,0,-0.9313756028333334
Eritrea,1996,0,-0.7883722881666667
Eritrea,1998,1,-0.5421868961666667
Eritrea,2000,0,-0.6675173343333333
Eritrea,2002,0,-0.7483951256666667
Eritrea,2003,1,-0.9786702966666666
Eritrea,2004,0,-1.049716843
Eritrea,2005,0,-1.1683731476666666
Eritrea,2006,0,-1.3148430436666667
Eritrea,2007,0,-1.3797645021666665
Eritrea,2008,0,-1.3402045616666667
Eritrea,2009,0,-1.3828808963333332
Eritrea,2010,0,-1.4304072458333337
Eritrea,2011,0,-1.432329317
Eritrea,2012,0,-1.4600917896666665
Eritrea,2013,0,-1.5039926766666667
Eritrea,2014,0,-1.5127142171666665
Eritrea,2015,0,-1.5790147186666665
Eritrea,2016,1,-1.5849404436666668
Angola,1996,1,-1.4514843325
Angola,1998,1,-1.6438305775
Angola,2000,0,-1.6568799613333332
Angola,2002,1,-1.386466801
Angola,2003,0,-1.2483173015
Angola,2004,1,-1.2873719135000001
Angola,2005,0,-1.206835429
Angola,2006,0,-1.1361414393333333
Angola,2007,1,-1.1230025289999999
Angola,2008,0,-1.0435697288333334
Angola,2009,1,-1.0167839526666667
Angola,2010,0,-1.0152606764999998
Angola,2011,0,-1.059285864166667
Angola,2012,0,-0.9938524016666667
Angola,2013,0,-1.0600128026666666
Angola,2014,0,-1.0254801211666666
Angola,2015,0,-1.0106753905
Angola,2016,0,-1.0145173571666668
Mozambique,1996,0,-0.37082814000000003
Mozambique,1998,0,-0.3254899816666666
Mozambique,2000,0,-0.349841719
Mozambique,2002,0,-0.3123399193333333
Mozambique,2003,0,-0.3442268365
Mozambique,2004,0,-0.38851525333333337
Mozambique,2005,0,-0.37472859966666666
Mozambique,2006,0,-0.33028180916666666
Mozambique,2007,0,-0.317298924
Mozambique,2008,0,-0.29194079466666667
Mozambique,2009,0,-0.24323372916666666
Mozambique,2010,0,-0.2708764636666667
Mozambique,2011,0,-0.3327817198333333
Mozambique,2012,0,-0.3399817223333333
Mozambique,2013,1,-0.4863914348333334
Mozambique,2014,0,-0.5320989811666668
Mozambique,2015,0,-0.6047044145
Mozambique,2016,1,-0.8138957221666668
Zambia,1996,0,-0.579452974
Zambia,1998,0,-0.39766689400000005
Zambia,2000,0,-0.4524130753333333
Zambia,2002,0,-0.5024756539999999
Zambia,2003,0,-0.4209665805
Zambia,2004,0,-0.4576915205
Zambia,2005,0,-0.5178868945
Zambia,2006,0,-0.402142244
Zambia,2007,0,-0.331801447
Zambia,2008,0,-0.28159308683333334
Zambia,2009,0,-0.3339566141666667
Zambia,2010,0,-0.34519428533333335
Zambia,2011,0,-0.2686178881666667
Zambia,2012,0,-0.17070564133333332
Zambia,2013,0,-0.2018311905
Zambia,2014,0,-0.2558637883333333
Zambia,2015,0,-0.24741522466666666
Zambia,2016,0,-0.3261788388333334
Zimbabwe,1996,0,-0.5422825913333333
Zimbabwe,1998,0,-0.6171641398333333
Zimbabwe,2000,0,-1.1578324935
Zimbabwe,2002,0,-1.4246542751666667
Zimbabwe,2003,0,-1.4079352618333332
Zimbabwe,2004,0,-1.493554492833333
Zimbabwe,2005,0,-1.6072287361666666
Zimbabwe,2006,0,-1.4592074154999999
Zimbabwe,2007,0,-1.5492412645
Zimbabwe,2008,0,-1.5948595405
Zimbabwe,2009,0,-1.5962738989999998
Zimbabwe,2010,0,-1.5589846569999999
Zimbabwe,2011,0,-1.4828345478333336
Zimbabwe,2012,0,-1.4122572443333334
Zimbabwe,2013,0,-1.3595758775
Zimbabwe,2014,0,-1.3178003531666667
Zimbabwe,2015,0,-1.2027015686666669
Zimbabwe,2016,0,-1.2018241583333336
Malawi,1996,0,-0.3020025963333333
Malawi,1998,0,-0.18366090316666664
Malawi,2000,0,-0.2932700988333333
Malawi,2002,0,-0.5258012548333334
Malawi,2003,0,-0.41114743233333334
Malawi,2004,0,-0.43521764733333335
Malawi,2005,0,-0.4201376896666666
Malawi,2006,0,-0.3773189596666666
Malawi,2007,0,-0.30539091416666664
Malawi,2008,0,-0.31569769600000003
Malawi,2009,0,-0.2556172858333333
Malawi,2010,0,-0.29088988666666665
Malawi,2011,0,-0.3360238745
Malawi,2012,0,-0.34679540933333336
Malawi,2013,0,-0.38653915633333336
Malawi,2014,0,-0.40814093366666665
Malawi,2015,0,-0.42226798399999993
Malawi,2016,0,-0.45441685483333333
South Africa,1996,0,0.4700558696666666
South Africa,1998,0,0.37250985200000003
South Africa,2000,0,0.4190056176666667
South Africa,2002,0,0.3703059951666667
South Africa,2003,0,0.39401198933333337
South Africa,2004,0,0.4103810825
South Africa,2005,0,0.4191281336666666
South Africa,2006,0,0.4225099906666667
South Africa,2007,0,0.3497753863333333
South Africa,2008,0,0.3195910908333333
South Africa,2009,0,0.27519810083333335
South Africa,2010,0,0.2668061981666667
South Africa,2011,0,0.27353000616666673
South Africa,2012,0,0.21316728333333335
South Africa,2013,0,0.2501293615
South Africa,2014,0,0.20762657299999998
South Africa,2015,0,0.18392548283333335
South Africa,2016,0,0.18653070033333333
Namibia,1996,0,0.5339436928333333
Namibia,1998,0,0.3714041934999999
Namibia,2000,0,0.21903004966666664
Namibia,2002,0,0.2492054253333333
Namibia,2003,0,0.2790774701666667
Namibia,2004,0,0.21859562966666665
Namibia,2005,0,0.20502931133333335
Namibia,2006,0,0.30579114333333335
Namibia,2007,0,0.3233758393333334
Namibia,2008,0,0.49326918016666665
Namibia,2009,0,0.3352318728333333
Namibia,2010,0,0.3067395725
Namibia,2011,0,0.2983435231666667
Namibia,2012,0,0.36082358033333334
Namibia,2013,0,0.370812924
Namibia,2014,0,0.2822428531666667
Namibia,2015,0,0.32910770666666667
Namibia,2016,0,0.3592353188333333
Lesotho,1996,0,-0.07932474466666667
Lesotho,1998,1,-0.12860428683333333
Lesotho,2000,0,-0.10223072249999998
Lesotho,2002,0,-0.0747193645
Lesotho,2003,0,-0.09389049166666665
Lesotho,2004,0,-0.15466298783333335
Lesotho,2005,0,-0.18089561466666668
Lesotho,2006,0,-0.215288383
Lesotho,2007,0,-0.310894155
Lesotho,2008,0,-0.25010668599999997
Lesotho,2009,0,-0.12207740533333333
Lesotho,2010,0,-0.11033548516666665
Lesotho,2011,0,-0.12014216583333333
Lesotho,2012,0,-0.11268741266666667
Lesotho,2013,0,-0.03989194699999999
Lesotho,2014,0,-0.1928332845
Lesotho,2015,0,-0.22960856066666668
Lesotho,2016,0,-0.2678890135
Botswana,1996,0,0.7477835516666667
Botswana,1998,0,0.7448446948333333
Botswana,2000,0,0.7213298581666666
Botswana,2002,0,0.6922872861666667
Botswana,2003,0,0.8798927863333333
Botswana,2004,0,0.7454987763333335
Botswana,2005,0,0.7959211366666666
Botswana,2006,0,0.6932411393333333
Botswana,2007,0,0.7136168879999999
Botswana,2008,0,0.7237969933333335
Botswana,2009,0,0.6622982423333333
Botswana,2010,0,0.675230841
Botswana,2011,0,0.6846801191666666
Botswana,2012,0,0.7210521846666668
Botswana,2013,0,0.6844540288333332
Botswana,2014,0,0.6454533636666667
Botswana,2015,0,0.6432846038333333
Botswana,2016,0,0.6681729111666667
Eswatini,1996,0,-0.4795164615
Eswatini,1998,0,-0.4506585131666667
Eswatini,2000,0,-0.5483851955
Eswatini,2002,0,-0.48089624183333335
Eswatini,2003,0,-0.6211809093333333
Eswatini,2004,0,-0.7508166548333334
Eswatini,2005,0,-0.8043632013333334
Eswatini,2006,0,-0.6194363735
Eswatini,2007,0,-0.6287508381666668
Eswatini,2008,0,-0.5962249076666667
Eswatini,2009,0,-0.5673828761666667
Eswatini,2010,0,-0.5502963563333333
Eswatini,2011,0,-0.6604271431666667
Eswatini,2012,0,-0.6131784916666666
Eswatini,2013,0,-0.5611170233333334
Eswatini,2014,0,-0.6007106898333333
Eswatini,2015,0,-0.6065282770000001
Eswatini,2016,0,-0.6350296288333334
Madagascar,1996,0,-0.3393980300000001
Madagascar,1998,0,-0.41117986300000003
Madagascar,2000,0,-0.23850884783333334
Madagascar,2002,0,-0.25009061400000004
Madagascar,2003,0,-0.07105348883333333
Madagascar,2004,0,-0.18130173399999996
Madagascar,2005,0,-0.19053967399999996
Madagascar,2006,0,-0.22189352650000002
Madagascar,2007,0,-0.21640197933333336
Madagascar,2008,0,-0.41449229899999995
Madagascar,2009,0,-0.6607090780000001
Madagascar,2010,0,-0.7754944811666666
Madagascar,2011,0,-0.7521463485000001
Madagascar,2012,0,-0.7738445401666666
Madagascar,2013,0,-0.8116426568333334
Madagascar,2014,0,-0.7715955873333334
Madagascar,2015,0,-0.7342041035000001
Madagascar,2016,0,-0.6935482075
Comoros,1996,0,-0.7646871803333334
Comoros,1998,0,-0.8182600788333333
Comoros,2000,0,-0.9722684106666667
Comoros,2002,0,-0.6150575728333334
Comoros,2003,0,-0.9360044101666668
Comoros,2004,0,-0.9365052705
Comoros,2005,0,-1.0088249495
Comoros,2006,0,-0.8997272948333334
Comoros,2007,0,-1.0680101014999999
Comoros,2008,0,-1.0813858061666666
Comoros,2009,0,-1.0643354456666667
Comoros,2010,0,-1.0008675655000001
Comoros,2011,0,-0.9736790458333334
Comoros,2012,0,-0.9432543763333334
Comoros,2013,0,-0.864213869
Comoros,2014,0,-0.7934678271666668
Comoros,2015,0,-0.7682270878333335
Comoros,2016,0,-0.7601157255
Mauritius,1996,0,0.4930552746666666
Mauritius,1998,0,0.6978279601666667
Mauritius,2000,0,0.6888698091666666
Mauritius,2002,0,0.7346429178333332
Mauritius,2003,0,0.7606813211666666
Mauritius,2004,0,0.6869886320000002
Mauritius,2005,0,0.715130816
Mauritius,2006,0,0.6954454083333333
Mauritius,2007,0,0.7303602200000001
Mauritius,2008,0,0.8053948181666666
Mauritius,2009,0,0.7747632860000001
Mauritius,2010,0,0.767081827
Mauritius,2011,0,0.8153358895
Mauritius,2012,0,0.8504981746666666
Mauritius,2013,0,0.8230116268333334
Mauritius,2014,0,0.8406634776666665
Mauritius,2015,0,0.8527887018333332
Mauritius,2016,0,0.8367652196666667
Morocco,1996,0,-0.11948597449999998
Morocco,1998,0,0.06365127516666667
Morocco,2000,0,-0.10046453550000001
Morocco,2002,0,-0.2041175308333333
Morocco,2003,0,-0.3162597641666667
Morocco,2004,0,-0.228314904
Morocco,2005,0,-0.4010306348333333
Morocco,2006,0,-0.3684849193333333
Morocco,2007,0,-0.372998871
Morocco,2008,0,-0.3963991455
Morocco,2009,0,-0.313302322
Morocco,2010,0,-0.273888331
Morocco,2011,0,-0.3332396398333333
Morocco,2012,0,-0.3107349631666667
Morocco,2013,0,-0.32697543033333337
Morocco,2014,0,-0.2780481811666667
Morocco,2015,0,-0.25195471616666665
Morocco,2016,0,-0.26026782400000004
Algeria,1996,0,-1.1212433973333333
Algeria,1998,0,-1.1227294206666667
Algeria,2000,0,-1.0600892601666665
Algeria,2002,0,-0.8941208521666667
Algeria,2003,0,-0.8733095825
Algeria,2004,0,-0.7631207605
Algeria,2005,0,-0.6191449213333333
Algeria,2006,0,-0.7195750325
Algeria,2007,0,-0.775486072
Algeria,2008,0,-0.8051467438333334
Algeria,2009,0,-0.8772780894999999
