GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped,pct_dem,pct_gop,margin_gop
37103,Jones County,North Carolina,9302,5905,2480,112,63.48097183401419,26.660933132659643,1.2040421414749516,South,NC,2007,3409,5463,Republican,No,0.3673805601317957,0.624016108365367,0.2566355482335713
37105,Lee County,North Carolina,65816,41846,11685,579,63.5802844293181,17.7540415704388,0.8797252947611522,South,NC,12245,17489,30081,Republican,No,0.4070675841893554,0.5813968950500316,0.17432931086067616
37107,Lenoir County,North Carolina,54919,27167,21560,425,49.467397439865984,39.25781605637393,0.773866967716091,South,NC,12700,14564,27503,Republican,No,0.4617678071483111,0.5295422317565357,0.06777442460822458
37109,Lincoln County,North Carolina,92716,77009,5472,733,83.05901893955736,5.901893955735795,0.7905863065706027,South,NC,14842,40183,55582,Republican,No,0.26702889424633874,0.7229498758590911,0.45592098161275235
37111,McDowell County,North Carolina,44817,39241,1730,506,87.5582926121784,3.860142356695004,1.1290358569292902,South,NC,5911,17520,23655,Republican,No,0.2498837455083492,0.7406467977171846,0.49076305220883537
37113,Macon County,North Carolina,37941,32821,523,295,86.5053635908384,1.3784560238264676,0.7775229962309903,South,NC,6675,14981,21934,Republican,No,0.3043220570803319,0.6830035561229142,0.3786814990425823
37115,Madison County,North Carolina,21867,20036,239,107,91.62665203274341,1.092971143732565,0.48932180911876344,South,NC,5090,8275,13621,Republican,No,0.3736876881286249,0.6075178033918215,0.23383011526319658
37117,Martin County,North Carolina,21644,11137,8723,120,51.45536869340233,40.30216226205877,0.5544261689151728,South,NC,5360,6601,12040,Republican,No,0.44518272425249167,0.5482558139534883,0.10307308970099666
37119,Mecklenburg County,North Carolina,1154681,518746,346988,73448,44.92548158322515,30.050550758174772,6.360891016653085,South,NC,376454,187770,577505,Democratic,No,0.6518627544350265,0.32514004207755776,-0.32672271235746875
37121,Mitchell County,North Carolina,14992,13678,139,71,91.23532550693703,0.927161152614728,0.47358591248665954,South,NC,1915,6843,8842,Republican,No,0.21657995928522958,0.773919927618186,0.5573399683329564
37123,Montgomery County,North Carolina,26007,16765,4222,381,64.46341369631253,16.234090821701848,1.4649901949475141,South,NC,4055,9044,13206,Republican,No,0.307057398152355,0.6848402241405421,0.37778282598818713
37125,Moore County,North Carolina,104876,81108,9406,1322,77.3370456539151,8.968686830161333,1.2605362523360921,South,NC,21436,39617,61790,Republican,No,0.3469169768570966,0.6411555267842693,0.29423854992717274
37127,Nash County,North Carolina,96216,46014,38655,1034,47.8236467947119,40.175230730855574,1.0746653363265986,South,NC,25508,26431,52471,Republican,Yes,0.4861351984905948,0.503725867622115,0.017590669131520242
37129,New Hanover County,North Carolina,235229,180170,25672,3250,76.5934472365227,10.91362034443032,1.3816323667575001,South,NC,68814,67949,138734,Democratic,No,0.496013954762351,0.48977900154252024,-0.006234953219830752
37131,Northampton County,North Carolina,16931,6771,9293,5,39.99173114405528,54.8874844958951,0.029531628373988542,South,NC,5239,3905,9215,Democratic,No,0.5685295713510581,0.42376559956592513,-0.14476397178513295
37133,Onslow County,North Carolina,207906,139725,25041,3934,67.20585264494531,12.044385443421547,1.892201283272248,South,NC,25684,54960,81681,Republican,No,0.3144427712687161,0.672861497777941,0.3584187265092249
37135,Orange County,North Carolina,149678,102595,15708,11806,68.54380737316104,10.494528253985221,7.887598711901549,South,NC,65444,20806,87807,Democratic,No,0.7453164326306558,0.23695149589440478,-0.508364936736251
37137,Pamlico County,North Carolina,12390,9116,2007,73,73.57546408393866,16.19854721549637,0.5891848264729621,South,NC,2676,5229,7976,Republican,No,0.33550651955867605,0.6555917753259779,0.32008525576730185
37139,Pasquotank County,North Carolina,40834,22478,14163,572,55.04726453445659,34.684331684380666,1.4007934564333644,South,NC,9549,10537,20343,Republican,Yes,0.4693997935407757,0.5179668682101951,0.0485670746694194
37141,Pender County,North Carolina,65550,49242,7951,537,75.1212814645309,12.129672006102211,0.8192219679633868,South,NC,12460,26042,38909,Republican,No,0.32023439307101187,0.6693053021151919,0.34907090904418003
37143,Perquimans County,North Carolina,13244,9332,2820,55,70.4620960434914,21.292660827544548,0.41528239202657813,South,NC,2269,5278,7666,Republican,No,0.295982259326898,0.6884946517088443,0.3925123923819463
37145,Person County,North Carolina,39542,25705,10220,43,65.00682818269182,25.84593596682009,0.10874513175863638,South,NC,8295,13509,22036,Republican,No,0.3764294790343075,0.6130422944273007,0.23661281539299323
37147,Pitt County,North Carolina,177193,93301,61982,3545,52.65501458861242,34.9799371306993,2.000643366272934,South,NC,45595,40403,87130,Democratic,No,0.5232985194536899,0.46370939974750375,-0.05958911970618613
37149,Polk County,North Carolina,19891,17300,876,154,86.97400834548287,4.4040018098637574,0.7742194962545874,South,NC,4827,8107,13068,Republican,No,0.3693755739210285,0.6203703703703703,0.25099479644934186
37151,Randolph County,North Carolina,146348,114219,9125,1935,78.04616393801076,6.235138163828682,1.3221909421379179,South,NC,15951,59357,76008,Republican,No,0.20985948847489738,0.7809309546363541,0.5710714661614567
37153,Richmond County,North Carolina,42344,23733,13279,418,56.048082372945395,31.359814849801626,0.9871528433780465,South,NC,7787,11931,19873,Republican,No,0.39183817239470636,0.6003623006088663,0.20852412821415994
37155,Robeson County,North Carolina,116902,28260,27308,1013,24.174094540726422,23.359737215787582,0.8665377837847086,South,NC,16728,29647,46770,Republican,No,0.35766516998075687,0.633889245242677,0.2762240752619201
37157,Rockingham County,North Carolina,92131,66859,15915,302,72.56949343869056,17.274315919723,0.32779411924325147,South,NC,15676,33447,49595,Republican,No,0.3160802500252042,0.6744026615586248,0.35832241153342065
37159,Rowan County,North Carolina,149875,104854,23658,1200,69.96096747289407,15.785154295246038,0.8006672226855712,South,NC,23788,50807,75394,Republican,No,0.31551582354033475,0.6738865161683953,0.3583706926280606
37161,Rutherford County,North Carolina,64930,53155,4984,304,81.86508547666718,7.675958724780532,0.4681965193285076,South,NC,8914,25456,34670,Republican,No,0.25710989327949235,0.7342370925872512,0.4771271993077589
37163,Sampson County,North Carolina,59470,30375,14323,255,51.07617286026568,24.084412308727092,0.4287876240121069,South,NC,9797,18178,28201,Republican,No,0.3473990284032481,0.6445870713804475,0.29718804297719936
37165,Scotland County,North Carolina,33590,13623,12435,424,40.55671330753201,37.01994641262281,1.2622804406073236,South,NC,6754,7767,14626,Republican,No,0.4617803910843703,0.531040612607685,0.06926022152331468
37167,Stanly County,North Carolina,64651,51164,7259,1222,79.1387604213392,11.227977912174598,1.890148644259176,South,NC,8881,27518,36714,Republican,No,0.24189682409979843,0.7495233425941058,0.5076265184943074
37169,Stokes County,North Carolina,45139,40678,1650,33,90.1171935576774,3.6553756175369414,0.07310751235073883,South,NC,5380,21548,27175,Republican,No,0.19797608095676172,0.7929346826126955,0.5949586016559338
37171,Surry County,North Carolina,71425,59905,2692,476,83.87119355967798,3.768988449422471,0.6664333216660833,South,NC,8613,28565,37508,Republican,No,0.2296310120507625,0.7615708648821585,0.531939852831396
37173,Swain County,North Carolina,14013,8333,363,69,59.46620994790551,2.5904517233997004,0.4923999143652323,South,NC,2643,4311,7052,Republican,No,0.37478729438457176,0.6113159387407827,0.23652864435621096
37175,Transylvania County,North Carolina,33691,29769,1207,229,88.35890890742336,3.582559140423258,0.6797067466088866,South,NC,8972,11492,20780,Republican,No,0.43176130895091436,0.5530317613089509,0.12127045235803657
37177,Tyrrell County,North Carolina,3423,1962,1123,0,57.31814198071867,32.80747881974876,0,South,NC,680,1057,1757,Republican,No,0.3870233352305065,0.601593625498008,0.21457029026750146
37179,Union County,North Carolina,250958,173717,28009,11323,69.22154304704374,11.160831692952605,4.511910359502387,South,NC,51168,86271,139355,Republican,No,0.36717735280398983,0.6190735890351978,0.251896236231208
37181,Vance County,North Carolina,42322,16070,20032,288,37.97079533103351,47.33235669391806,0.6804971409668731,South,NC,11292,8614,20092,Democratic,No,0.562014732231734,0.4287278518813458,-0.13328688035038821
37183,Wake County,North Carolina,1178653,682049,221415,100766,57.866819157122585,18.785427093470258,8.54925071246584,South,NC,402984,236735,653580,Democratic,No,0.6165794546956761,0.36221273600783377,-0.25436671868784233
37185,Warren County,North Carolina,18795,7220,8882,25,38.41447193402501,47.257249268422456,0.13301409949454643,South,NC,5872,3976,10013,Democratic,No,0.5864376310795966,0.3970837910716069,-0.18935384000798966
37187,Washington County,North Carolina,10812,4901,5182,5,45.32926378098409,47.92822789493156,0.04624491305956345,South,NC,3138,2768,5944,Democratic,No,0.5279273216689099,0.46567967698519513,-0.06224764468371474
37189,Watauga County,North Carolina,55123,49473,1112,487,89.75019501841336,2.0173067503582898,0.8834787656695027,South,NC,17225,15254,33095,Democratic,No,0.520471370297628,0.4609155461550083,-0.05955582414261973
37191,Wayne County,North Carolina,118652,60942,35324,1430,51.36196608569599,29.77109530391397,1.2052051377136501,South,NC,22618,31580,54762,Republican,No,0.4130236295241226,0.5766772579525948,0.16365362842847225
37193,Wilkes County,North Carolina,65935,57339,2403,396,86.96291802532798,3.6444983696064304,0.6005914916205354,South,NC,7194,28812,36320,Republican,No,0.1980726872246696,0.7932819383259911,0.5952092511013215
37195,Wilson County,North Carolina,79290,36124,30773,910,45.55933913482154,38.81069491739185,1.1476857106823053,South,NC,19909,19750,40045,Democratic,No,0.4971656886003246,0.4931951554501186,-0.003970533150206013
37197,Yadkin County,North Carolina,37574,31232,647,23,83.12130728695375,1.7219353808484592,0.061212540586575825,South,NC,3739,16439,20397,Republican,No,0.18331127126538216,0.8059518556650488,0.6226405843996666
37199,Yancey County,North Carolina,18797,17315,157,86,92.11576315369474,0.8352396659041337,0.45751981699207317,South,NC,3635,7509,11283,Republican,No,0.3221660905787468,0.6655144908269077,0.34334840024816093
38001,Adams County,North Dakota,2145,1858,14,41,86.62004662004662,0.6526806526806527,1.9114219114219115,North Central,ND,215,962,1201,Republican,No,0.17901748542880933,0.8009991673605329,0.6219816819317235
38003,Barnes County,North Dakota,10773,9688,25,216,89.92852501624431,0.2320616355704075,2.0050125313283207,North Central,ND,1661,3531,5339,Republican,No,0.311106948866829,0.6613598052069676,0.3502528563401386
38005,Benson County,North Dakota,5808,2503,35,48,43.09573002754821,0.6026170798898072,0.8264462809917356,North Central,ND,795,1163,2002,Republican,No,0.3971028971028971,0.580919080919081,0.18381618381618386
38007,Billings County,North Dakota,1024,971,0,0,94.82421875,0,0,North Central,ND,93,543,647,Republican,No,0.1437403400309119,0.839258114374034,0.695517774343122
38009,Bottineau County,North Dakota,6378,5738,0,31,89.96550642834744,0,0.4860457823769207,North Central,ND,735,2628,3447,Republican,No,0.21322889469103568,0.762402088772846,0.5491731940818103
38011,Bowman County,North Dakota,2906,2685,0,0,92.39504473503098,0,0,North Central,ND,207,1384,1618,Republican,No,0.12793572311495674,0.8553770086526576,0.7274412855377009
38013,Burke County,North Dakota,2156,1872,37,45,86.82745825602969,1.7161410018552876,2.0871985157699444,North Central,ND,130,909,1056,Republican,No,0.12310606060606061,0.8607954545454546,0.737689393939394
38015,Burleigh County,North Dakota,100600,86404,2029,991,85.88866799204771,2.0168986083499005,0.985089463220676,North Central,ND,14215,36595,52263,Republican,No,0.27198974417848193,0.7002085605495283,0.42821881637104636
38017,Cass County,North Dakota,193400,159233,13496,6219,82.3335056876939,6.978283350568769,3.2156153050672183,North Central,ND,40304,47873,90851,Republican,No,0.44362747795841545,0.5269397144775512,0.08331223651913572
38019,Cavalier County,North Dakota,3633,3342,0,26,91.99009083402146,0,0.7156619873382879,North Central,ND,491,1461,1987,Republican,No,0.2471061902365375,0.7352793155510821,0.4881731253145446
38021,Dickey County,North Dakota,4935,4452,0,71,90.2127659574468,0,1.4387031408308004,North Central,ND,557,1829,2453,Republican,No,0.22706889523033022,0.7456176110884631,0.5185487158581329
38023,Divide County,North Dakota,2167,1942,3,11,89.61698200276881,0.1384402399630826,0.5076142131979695,North Central,ND,253,914,1201,Republican,No,0.21065778517901748,0.7610324729392173,0.5503746877601998
38025,Dunn County,North Dakota,4040,3244,9,38,80.2970297029703,0.22277227722772275,0.9405940594059405,North Central,ND,332,1877,2242,Republican,No,0.1480820695807315,0.8371989295272079,0.6891168599464763
38027,Eddy County,North Dakota,2307,2085,0,0,90.37711313394018,0,0,North Central,ND,316,862,1205,Republican,No,0.26224066390041495,0.7153526970954357,0.45311203319502075
38029,Emmons County,North Dakota,3254,3037,4,7,93.33128457283344,0.1229256299938537,0.21511985248924403,North Central,ND,205,1697,1930,Republican,No,0.10621761658031088,0.8792746113989637,0.7730569948186528
38031,Foster County,North Dakota,3358,3165,10,61,94.25253126861227,0.29779630732578916,1.816557474687314,North Central,ND,335,1326,1703,Republican,No,0.1967116852613036,0.7786259541984732,0.5819142689371697
38033,Golden Valley County,North Dakota,1653,1501,3,4,90.80459770114942,0.18148820326678766,0.24198427102238357,North Central,ND,122,847,991,Republican,No,0.1231079717457114,0.8546922300706358,0.7315842583249244
38035,Grand Forks County,North Dakota,72923,60573,2820,2020,83.0643281269284,3.8670926868066315,2.770045116081346,North Central,ND,12469,18123,31411,Republican,No,0.3969628474101429,0.5769634841297635,0.18000063671962058
38037,Grant County,North Dakota,2269,2097,3,35,92.41956809167033,0.13221683561040104,1.5425297487880123,North Central,ND,205,1076,1306,Republican,No,0.15696784073506892,0.8238897396630934,0.6669218989280246
38039,Griggs County,North Dakota,2245,2116,18,5,94.25389755011136,0.8017817371937639,0.22271714922048996,North Central,ND,301,963,1289,Republican,No,0.2335143522110163,0.7470907680372382,0.5135764158262219
38041,Hettinger County,North Dakota,2432,2290,4,7,94.16118421052632,0.1644736842105263,0.287828947368421,North Central,ND,192,1089,1306,Republican,No,0.14701378254211334,0.833843797856049,0.6868300153139357
38043,Kidder County,North Dakota,2377,2283,5,8,96.04543542280184,0.2103491796381994,0.33655868742111905,North Central,ND,238,1137,1398,Republican,No,0.17024320457796852,0.8133047210300429,0.6430615164520744
38045,LaMoure County,North Dakota,4118,3952,6,5,95.968916949975707,0.1457017969888295,0.12141816415735794,North Central,ND,453,1614,2123,Republican,No,0.2133772962788507,0.7602449364107395,0.5468676401318888
38047,Logan County,North Dakota,1819,1713,4,3,94.17262231995602,0.21990104452996154,0.16492578339747113,North Central,ND,117,898,1033,Republican,No,0.1132623426911907,0.8693126815101646,0.7560503388189739
38049,McHenry County,North Dakota,5207,4908,40,12,94.2577299788746,0.7681966583445362,0.23045899750336085,North Central,ND,479,2223,2752,Republican,No,0.17405523255813954,0.8077761627906976,0.6337209302325582
38051,McIntosh County,North Dakota,2497,2307,2,21,92.39086904285142,0.08009611533840609,0.841009211053264,North Central,ND,229,1132,1390,Republican,No,0.1647482014388489,0.814388489208633,0.6496402877697841
38053,McKenzie County,North Dakota,14321,11191,276,162,78.14398435863417,1.9272397178967948,1.1312059213742056,North Central,ND,809,4627,5521,Republican,No,0.14653142546640102,0.8380728128962145,0.6915413874298135
38055,McLean County,North Dakota,9823,8698,10,100,88.54728697953782,0.10180189351521939,1.0180189351521938,North Central,ND,1093,4231,5421,Republican,No,0.2016233167312304,0.7804833056631618,0.5788599889319315
38057,Mercer County,North Dakota,8337,7647,1,42,91.72364159769701,0.011994722322178242,0.5037783375314862,North Central,ND,672,3798,4555,Republican,No,0.14753018660812295,0.8338090010976948,0.686278814489572
38059,Morton County,North Dakota,33777,29426,548,46,87.11845338543979,1.6224057790804394,0.13618734641916097,North Central,ND,3748,12839,17036,Republican,No,0.2200046959380136,0.7536393519605541,0.5336346560225405
38061,Mountrail County,North Dakota,9507,5485,175,54,57.69433049332071,1.84074892184706,0.5680025244556642,North Central,ND,1125,2877,4073,Republican,No,0.27620918242082004,0.7063589491775104,0.43014976675669037
38063,Nelson County,North Dakota,3016,2795,14,22,92.67241379310344,0.4641909814323607,0.7294429708222812,North Central,ND,580,1141,1761,Republican,No,0.32935831913685404,0.6479273140261215,0.31856899488926743
38065,Oliver County,North Dakota,1839,1820,0,0,98.9668297988037,0,0,North Central,ND,156,909,1087,Republican,No,0.14351425942962281,0.8362465501379944,0.6927322907083716
38067,Pembina County,North Dakota,6727,6030,65,32,89.63876913928944,0.9662553887319757,0.475694960606511,North Central,ND,704,2350,3112,Republican,No,0.2262210796915167,0.7551413881748072,0.5289203084832905
38069,Pierce County,North Dakota,3928,3571,11,17,90.91140529531569,0.280040733197556,0.4327902240325866,North Central,ND,439,1493,1970,Republican,No,0.22284263959390863,0.7578680203045686,0.53502538071066
38071,Ramsey County,North Dakota,11556,9415,114,99,81.47282796815507,0.9865005192107996,0.8566978193146416,North Central,ND,1513,3609,5239,Republican,No,0.28879557167398356,0.6888719221225424,0.4000763504485589
38073,Ransom County,North Dakota,5643,5195,64,37,92.06096048201312,1.1341485025695552,0.6556796030480241,North Central,ND,920,1661,2649,Republican,No,0.34730086825217066,0.627029067572669,0.2797281993204983
38075,Renville County,North Dakota,2304,2175,5,13,94.40104166666666,0.2170138888888889,0.564236111111111,North Central,ND,179,993,1208,Republican,No,0.14817880794701987,0.8220198675496688,0.673841059602649
38077,Richland County,North Dakota,16584,14911,144,135,89.91196333815726,0.8683068017366137,0.8140376266280752,North Central,ND,2473,5576,8261,Republican,No,0.29935843118266553,0.6749788161239559,0.3756203849412904
38079,Rolette County,North Dakota,11924,2192,17,62,18.38309292183831,0.14256960751425696,0.519959745051996,North Central,ND,2567,1427,4075,Democratic,No,0.6299386503067484,0.3501840490797546,-0.27975460122699386
38081,Sargent County,North Dakota,3804,3429,120,11,90.14195583596214,3.1545741324921135,0.2891692954784437,North Central,ND,663,1325,2043,Republican,No,0.3245227606461087,0.648556045031816,0.3240332843857073
38083,Sheridan County,North Dakota,1303,1260,0,7,96.69992325402916,0,0.5372217958557176,North Central,ND,101,644,757,Republican,No,0.1334214002642008,0.8507265521796565,0.7173051519154557
38085,Sioux County,North Dakota,3740,465,14,25,12.433155080213904,0.37433155080213903,0.6684491978609626,North Central,ND,654,285,953,Democratic,No,0.6862539349422875,0.2990556138509968,-0.38719832109129065
38087,Slope County,North Dakota,766,708,0,0,92.42819843342036,0,0,North Central,ND,33,351,389,Republican,No,0.08483290488431877,0.9023136246786633,0.8174807197943446
38089,Stark County,North Dakota,33302,28513,786,374,85.61948231337458,2.36021860548916,1.123055672331992,North Central,ND,2473,12323,15100,Republican,No,0.1637748344370861,0.8160927152317881,0.652317880794702
38091,Steele County,North Dakota,1804,1705,3,0,94.51219512195121,0.1662971175166297,0,North Central,ND,367,622,1015,Republican,No,0.361576354679803,0.6128078817733991,0.2512315270935961
38093,Stutsman County,North Dakota,21549,19542,558,122,90.68634275372406,2.589447306139496,0.5661515615573809,North Central,ND,2692,7185,10134,Republican,No,0.26564041839352676,0.7089994079336885,0.4433589895401618
38095,Towner County,North Dakota,2079,1739,1,0,83.64598364598365,0.0481000481000481,0,North Central,ND,289,796,1114,Republican,No,0.2594254937163375,0.7145421903052065,0.455116696588869
38097,Traill County,North Dakota,7970,7208,77,45,90.43914680050187,0.9661229611041405,0.5646173149309912,North Central,ND,1359,2650,4115,Republican,No,0.3302551640340219,0.6439854191980559,0.31373025516403397
38099,Walsh County,North Dakota,10396,8657,85,94,83.27241246633321,0.8176221623701423,0.9041939207387457,North Central,ND,1173,3186,4496,Republican,No,0.2608985765124555,0.7086298932384342,0.44773131672597866
38101,Ward County,North Dakota,68973,56047,3271,1148,81.25933336233018,4.742435445754135,1.6644194104939614,North Central,ND,7215,20635,28552,Republican,No,0.25269683384701597,0.7227164471840852,0.47001961333706926
38103,Wells County,North Dakota,3890,3698,0,9,95.0642673521851,0,0.23136246786632392,North Central,ND,405,1815,2253,Republican,No,0.17976031957390146,0.8055925432756325,0.625832223701731
38105,Williams County,North Dakota,39555,31591,1858,481,79.86600935406396,4.697256983946404,1.2160283150044242,North Central,ND,2276,12501,15122,Republican,No,0.15050919190583256,0.8266763655601111,0.6761671736542786
39001,Adams County,Ohio,27540,26541,110,132,96.37254901960785,0.39941902687000724,0.4793028322440087,North Central,OH,2098,10269,12429,Republican,No,0.1687987770536648,0.8262128892107169,0.657414112157052
39003,Allen County,Ohio,101348,81056,9744,942,79.97789793582508,9.614397916091091,0.9294707344989541,North Central,OH,12754,33201,46369,Republican,No,0.27505445448467725,0.7160171666415062,0.4409627121568289
39005,Ashland County,Ohio,52256,49498,512,243,94.7221371708512,0.9797917942437232,0.465018371096142,North Central,OH,6544,19863,26663,Republican,No,0.24543374714023178,0.7449649326782433,0.49953118553801146
39007,Ashtabula County,Ohio,97167,86119,3707,421,88.6298846316136,3.815081251865345,0.4332746714419505,North Central,OH,15345,27656,43374,Republican,No,0.3537833725273205,0.6376170055793794,0.2838336330520589
39009,Athens County,Ohio,61737,55392,1368,1299,89.72253267894456,2.2158511103552168,2.10408669031537,North Central,OH,14134,11369,25776,Democratic,No,0.5483395406579764,0.4410692116697703,-0.1072703289882061
39011,Auglaize County,Ohio,46125,43647,447,152,94.62764227642276,0.9691056910569106,0.32953929539295396,North Central,OH,4442,20988,25629,Republican,No,0.17331928674548364,0.818916071637598,0.6455967848921145
39013,Belmont County,Ohio,65473,59509,2035,379,90.89090159302307,3.108151451743467,0.5788645701281445,North Central,OH,8080,22758,31037,Republican,No,0.260334439539904,0.7332538582981603,0.47291941875825627
39015,Brown County,Ohio,43845,41754,298,131,95.2309271296613,0.6796670087809329,0.29877979245067854,North Central,OH,4069,17257,21444,Republican,No,0.18975004663309084,0.8047472486476404,0.6149972020145495
39017,Butler County,Ohio,392876,297734,32857,17020,75.7831987700954,8.363198566468808,4.332155692890378,North Central,OH,66713,114831,183197,Republican,No,0.3641598934480368,0.6268170330300169,0.2626571395819801
39019,Carroll County,Ohio,26659,25228,195,9,94.63220675944333,0.731460294834765,0.03375970591545069,North Central,OH,3071,10634,13819,Republican,No,0.2222302626818149,0.7695202257761053,0.5472899630942905
39021,Champaign County,Ohio,38804,35685,637,187,91.96216884857232,1.641583341923513,0.4819090815379858,North Central,OH,4944,15334,20475,Republican,No,0.24146520146520148,0.7489133089133089,0.5074481074481074
39023,Clark County,Ohio,135158,111360,10868,814,82.39245919590405,8.040959469657734,0.6022580979298303,North Central,OH,21847,40403,62855,Republican,No,0.3475777583326704,0.6427969135311431,0.2952191551984727
39025,Clermont County,Ohio,211181,193358,3218,2566,91.56032029396583,1.5238113277236116,1.2150714316155335,North Central,OH,36130,76964,114143,Republican,No,0.31653277029690824,0.6742770034080058,0.35774423311109754
39027,Clinton County,Ohio,42012,38700,784,108,92.1165381319623,1.8661334856707605,0.2570694087403599,North Central,OH,4633,15984,20779,Republican,No,0.22296549400837384,0.7692381731555897,0.5462726791472159
39029,Columbiana County,Ohio,100704,93207,1978,264,92.555409914204,1.9641722275182714,0.2621544327931363,North Central,OH,12064,35607,48053,Republican,No,0.2510561255280628,0.7409943187730215,0.4899381932449587
39031,Coshocton County,Ohio,36744,34812,202,177,94.74199869366427,0.5497496189854125,0.4817112998040497,North Central,OH,3835,12362,16337,Republican,No,0.23474322090959174,0.7566872742853645,0.5219440533757728
39033,Crawford County,Ohio,41711,39665,314,352,95.09481911246434,0.7527990218407614,0.8439020881781785,North Central,OH,4683,15402,20245,Republican,No,0.23131637441343542,0.7607804396147196,0.5294640652012842
39035,Cuyahoga County,Ohio,1245873,718848,359678,41340,57.69833682887421,28.86955572518226,3.3181552212785737,North Central,OH,376384,195164,576520,Democratic,No,0.6528550614029002,0.33852077985152296,-0.3143342815513772
39037,Darke County,Ohio,51594,49090,293,297,95.1467224871109,0.5678954917238439,0.5756483312013024,North Central,OH,4583,22234,27002,Republican,No,0.16972816828383083,0.8234204873713058,0.6536923190874749
39039,Defiance County,Ohio,38343,33256,633,124,86.7329108311817,1.6508880369298176,0.323396708656078,North Central,OH,5667,13302,19156,Republican,No,0.2958342033827521,0.6944038421382335,0.39856963875548135
39041,Delaware County,Ohio,226834,181317,9931,19485,79.93378417697524,4.378091467769382,8.589982101448635,North Central,OH,61657,70448,133392,Republican,No,0.4622241213865899,0.5281276238455079,0.06590350245891802
39043,Erie County,Ohio,74581,60237,6235,646,80.76721953312506,8.360038079403601,0.8661723495260186,North Central,OH,16871,22493,39749,Republican,No,0.4244383506503308,0.5658758710910966,0.1414375204407658
39045,Fairfield County,Ohio,163453,133228,15064,4961,81.50844585293632,9.216104935363683,3.0351232464378137,North Central,OH,31695,51999,84457,Republican,No,0.3752797281456836,0.6156860887789053,0.24040636063322168
39047,Fayette County,Ohio,28876,26332,609,258,91.18991550076187,2.1090178695110127,0.8934755506302812,North Central,OH,2773,9706,12571,Republican,No,0.22058706546814097,0.7720945032217007,0.5515074377535597
39049,Franklin County,Ohio,1333048,785967,311199,74387,58.960142470488684,23.344920813053992,5.580219166901717,North Central,OH,380518,210830,598225,Democratic,No,0.636078398595846,0.3524259266998203,-0.2836524718960257
39051,Fulton County,Ohio,42240,37678,158,183,89.19981060606061,0.3740530303030303,0.43323863636363635,North Central,OH,6374,15893,22454,Republican,No,0.2838692437872985,0.7078026186870936,0.4239333748997951
39053,Gallia County,Ohio,29068,27012,590,237,92.92692995734141,2.0297234071831567,0.8153295720379798,North Central,OH,2592,10314,13002,Republican,No,0.19935394554683894,0.7932625749884633,0.5939086294416244
39055,Geauga County,Ohio,95481,88963,922,478,93.17351096029577,0.9656371424681349,0.5006231606288162,North Central,OH,20604,33844,54894,Republican,No,0.3753415673844136,0.616533683098335,0.2411921157139214
39057,Greene County,Ohio,169688,139223,10118,5095,82.0464617415492,5.962708028852954,3.0025694215265664,North Central,OH,35575,53399,90041,Republican,No,0.395097788785109,0.5930520540642596,0.19795426527915067
39059,Guernsey County,Ohio,38223,35860,754,132,93.81785835753342,1.972634277790859,0.345341809905031,North Central,OH,4154,13314,17601,Republican,No,0.23600931765240613,0.7564342935060508,0.5204249758536448
39061,Hamilton County,Ohio,830774,525380,200129,22631,63.23982214176178,24.08946356048697,2.7240862135791444,North Central,OH,233360,172365,410085,Democratic,No,0.5690527573551825,0.4203153004864845,-0.14873745686869794
39063,Hancock County,Ohio,74866,66434,1434,1447,88.73721048272914,1.9154222210349157,1.9327865786872547,North Central,OH,11467,26052,37943,Republican,No,0.30221648261866485,0.6866088606594102,0.38439237804074533
39065,Hardin County,Ohio,30475,28330,387,273,92.96144380639869,1.2698933552091878,0.8958162428219852,North Central,OH,2863,9911,12893,Republican,No,0.22205848134646708,0.7687117040254402,0.5466532226789731
39067,Harrison County,Ohio,14306,13496,382,17,94.33803998322382,2.6702083042080247,0.11883125961135188,North Central,OH,1559,5484,7110,Republican,No,0.21926863572433192,0.7713080168776372,0.5520393811533053
39069,Henry County,Ohio,27567,24924,138,42,90.41244966808141,0.5005985417346828,0.15235607791925126,North Central,OH,3905,10873,14912,Republican,No,0.26186963519313305,0.7291443133047211,0.467274678111588
39071,Highland County,Ohio,43517,41415,515,58,95.16970379391961,1.1834455500149368,0.1332812464094492,North Central,OH,3609,16269,19987,Republican,No,0.1805673687897133,0.813979086406164,0.6334117176164507
39073,Hocking County,Ohio,27799,26389,107,127,94.92787510342099,0.3849059318680528,0.45685096586208135,North Central,OH,3704,9679,13489,Republican,No,0.27459411372229225,0.7175476314033657,0.4429535176810735
39075,Holmes County,Ohio,44418,43480,40,28,97.88824350488541,0.09005358188121933,0.06303750731685354,North Central,OH,1854,10384,12335,Republican,No,0.15030401297122012,0.8418321848398865,0.6915281718686664
39077,Huron County,Ohio,58319,53468,477,239,91.68195613779386,0.8179152591779695,0.40981498311013564,North Central,OH,7496,19484,27216,Republican,No,0.2754262198706643,0.7159024103468548,0.44047619047619047
39079,Jackson County,Ohio,32650,31250,250,171,95.71209800918837,0.7656967840735069,0.5237366003062788,North Central,OH,2953,11249,14287,Republican,No,0.20669139777420031,0.787359137677609,0.5806677399034087
