GEOID,county,state,total,white,black,asian,pct_white,pct_black,pct_asian,region,st,votes_dem,votes_gop,total_votes,winner,flipped
36025,Delaware County,New York,44487,39970,481,405,89.84647200305707,1.0812147368894285,0.910378312765527,Northeast,NY,9237,13789,23156,Republican,No
36027,Dutchess County,New York,298220,205306,29357,10300,68.84380658574207,9.844074844074845,3.4538260344711955,Northeast,NY,79994,71778,152659,Democratic,No
36029,Erie County,New York,950622,699174,118588,46784,73.54910784728315,12.474779670573582,4.921409350930233,Northeast,NY,248651,204774,456550,Democratic,No
36031,Essex County,New York,36973,34284,817,234,92.72712519946988,2.209720606929381,0.6328942742000919,Northeast,NY,9629,9533,19236,Democratic,No
36033,Franklin County,New York,46696,39221,1659,314,83.99220489977728,3.5527668322768546,0.672434469761864,Northeast,NY,8821,10569,19458,Republican,No
36035,Fulton County,New York,52487,46574,785,479,88.73435326842836,1.4956084363747215,0.9126069312401166,Northeast,NY,7666,16237,23953,Republican,No
36037,Genesee County,New York,57787,51363,1315,384,88.88331285583263,2.275598317960787,0.664509318704899,Northeast,NY,9367,18997,28444,Republican,No
36039,Greene County,New York,47409,40117,2251,575,84.6189542070071,4.748043620409627,1.2128498808243162,Northeast,NY,10436,14702,25310,Republican,No
36041,Hamilton County,New York,5089,4664,81,17,91.64865395952053,1.5916683041854982,0.3340538416191786,Northeast,NY,1211,2223,3439,Republican,No
36043,Herkimer County,New York,59757,54844,751,369,91.7783690613652,1.25675653061566,0.6175008785581606,Northeast,NY,9110,19557,28725,Republican,No
36045,Jefferson County,New York,115040,94857,5521,2189,82.45566759388039,4.7992002781641165,1.902816411682893,Northeast,NY,16326,26417,42843,Republican,No
36047,Kings County,New York,2631580,998522,731303,320114,37.94382082247167,27.789502884198846,12.164327134269147,Northeast,NY,601265,233964,847934,Democratic,No
36049,Lewis County,New York,26607,24983,282,89,93.89634306761378,1.0598714623971135,0.33449844026008196,Northeast,NY,3600,9353,12966,Republican,No
36051,Livingston County,New York,61498,54973,1223,732,89.38989885849946,1.9886825587823995,1.1902826108166118,Northeast,NY,12148,18780,31035,Republican,No
36053,Madison County,New York,67328,60830,1305,817,90.34874049429658,1.938272338403042,1.213462452471483,Northeast,NY,14629,19025,33814,Republican,No
36055,Monroe County,New York,753753,524918,107052,29319,69.6405851784338,14.202530537191894,3.8897357622457225,Northeast,NY,214757,145940,362715,Democratic,No
36057,Montgomery County,New York,49528,39937,1546,424,80.63519625262478,3.1214666451300275,0.8560814084962043,Northeast,NY,7356,13286,20712,Republican,No
36059,Nassau County,New York,1389591,789352,156203,169900,56.804628124390554,11.24093348330552,12.226619199462288,Northeast,NY,338424,368117,712299,Republican,Yes
36061,New York County,New York,1629477,786275,223476,202742,48.25321253383754,13.714584495516046,12.442151684252064,Northeast,NY,533782,113921,654372,Democratic,No
36063,Niagara County,New York,210721,174788,13944,2483,82.94759421225221,6.617280669700694,1.1783353343995142,Northeast,NY,43438,58678,102431,Republican,No
36065,Oneida County,New York,229124,183822,14093,9862,80.22817339082768,6.1508178977322325,4.304219549239713,Northeast,NY,39415,60687,100258,Republican,No
36067,Onondaga County,New York,471129,352626,50904,19457,74.84701642225377,10.804684067421025,4.129866766851541,Northeast,NY,133155,93916,228381,Democratic,No
36069,Ontario County,New York,112625,99659,2353,1578,88.48745837957824,2.089234184239734,1.4011098779134294,Northeast,NY,29520,30221,59987,Republican,No
36071,Orange County,New York,406616,251943,47046,11920,61.96091644204852,11.57013004898971,2.9315127786412734,Northeast,NY,80253,94936,175660,Republican,No
36073,Orleans County,New York,39608,34032,1944,303,85.92203595233286,4.908099373863866,0.7649969703090285,Northeast,NY,5366,12659,18071,Republican,No
36075,Oswego County,New York,117953,108555,1190,923,92.03241969258941,1.008876416877909,0.782515069561605,Northeast,NY,20483,33548,54163,Republican,No
36077,Otsego County,New York,60108,53637,1357,922,89.2343781193851,2.2576029813003258,1.533905636520929,Northeast,NY,13031,15256,28436,Republican,No
36079,Putnam County,New York,98107,73359,2960,2263,74.77448092388921,3.017113967402938,2.306665171700286,Northeast,NY,23956,31553,55765,Republican,No
36081,Queens County,New York,2323052,603199,398510,604964,25.965798441016386,17.15458801610984,26.041776077332752,Northeast,NY,437282,264628,712191,Democratic,No
36083,Rensselaer County,New York,160332,128235,11173,5164,79.98091460220044,6.968665020083327,3.220816805129357,Northeast,NY,39668,38601,78736,Democratic,No
36085,Richmond County,New York,494956,294959,48641,63222,59.59297392091418,9.82733818763688,12.773256612709009,Northeast,NY,69345,128151,199620,Republican,No
36087,Rockland County,New York,341883,213256,36482,20530,62.37689501964122,10.670902033736688,6.0049783112936295,Northeast,NY,65880,83543,150072,Republican,Yes
36089,St. Lawrence County,New York,107226,98372,2172,1185,91.74267435137,2.0256281125846343,1.1051424094902356,Northeast,NY,18010,25919,44026,Republican,No
36091,Saratoga County,New York,238284,209586,4078,7114,87.9563881754545,1.7114031995434018,2.985513085226033,Northeast,NY,66321,63940,130812,Democratic,No
36093,Schenectady County,New York,160369,110883,16461,7947,69.14241530470353,10.264452606177004,4.955446501505902,Northeast,NY,39733,31975,72165,Democratic,No
36095,Schoharie County,New York,30049,26923,418,268,89.59699158041865,1.39106126659789,0.8918766015508004,Northeast,NY,5547,10423,16042,Republican,No
36097,Schuyler County,New York,17562,16345,225,85,93.07026534563262,1.2811752647762216,0.48399954447101695,Northeast,NY,3736,5717,9486,Republican,No
36099,Seneca County,New York,32920,29103,1234,201,88.4052247873633,3.7484811664641557,0.6105710814094776,Northeast,NY,6610,8379,15034,Republican,No
36101,Steuben County,New York,92588,85025,1522,1546,91.83155484512032,1.6438415345401132,1.6697628202358836,Northeast,NY,15413,29777,45344,Republican,No
36103,Suffolk County,New York,1530146,1007146,114943,68632,65.8202550606282,7.511897557487979,4.485323622713127,Northeast,NY,341812,417549,762849,Republican,No
36105,Sullivan County,New York,79721,55728,7374,1696,69.90378946576185,9.249758532883432,2.1274193750705583,Northeast,NY,14549,20386,35062,Republican,No
36107,Tioga County,New York,47864,44735,624,454,93.46272772856426,1.3036937990974429,0.9485208089587164,Northeast,NY,9437,15038,24559,Republican,No
36109,Tompkins County,New York,104537,78663,4358,10646,75.24895491548446,4.168858872934942,10.183954006715327,Northeast,NY,34631,11354,46532,Democratic,No
36111,Ulster County,New York,182601,136255,11342,3913,74.61897799026292,6.2113570024260545,2.142923642258257,Northeast,NY,57974,39743,98534,Democratic,No
36113,Warren County,New York,65517,60511,849,621,92.35923500770792,1.2958468794358717,0.9478455973258849,Northeast,NY,17099,18606,35829,Republican,No
36115,Washington County,New York,60522,54760,1441,437,90.47949505964773,2.380952380952381,0.722051485410264,Northeast,NY,11224,17268,28586,Republican,No
36117,Wayne County,New York,90929,79642,2100,692,87.587018442961,2.3094942207656524,0.7610333336999198,Northeast,NY,17056,27286,44443,Republican,No
36119,Westchester County,New York,999677,520512,136191,62523,52.068017969804245,13.623500390626173,6.254320145406966,Northeast,NY,287434,167795,457838,Democratic,No
36121,Wyoming County,New York,39753,35674,1544,180,89.73913918446407,3.8839835987221094,0.4527960153950645,Northeast,NY,4929,14112,19041,Republican,No
36123,Yates County,New York,24526,23137,201,215,94.33662235994454,0.8195384489929056,0.876620729022262,Northeast,NY,4401,6098,10542,Republican,No
37001,Alamance County,North Carolina,176893,106569,34953,3241,60.244893805860045,19.75940257669891,1.8321810359935102,South,NC,40624,47937,89831,Republican,No
37003,Alexander County,North Carolina,36412,31805,1828,363,87.34757772163023,5.020322970449302,0.9969240909590245,South,NC,4060,16404,20677,Republican,No
37005,Alleghany County,North Carolina,11174,9932,193,52,88.88491140146769,1.7272239126543762,0.46536602827993556,South,NC,1533,4900,6496,Republican,No
37007,Anson County,North Carolina,22289,9911,10031,351,44.46588003050832,45.004262192112705,1.5747678226928081,South,NC,5253,5525,10875,Republican,Yes
37009,Ashe County,North Carolina,26950,25019,272,119,92.83487940630798,1.0092764378478665,0.4415584415584416,South,NC,4431,11629,16253,Republican,No
37011,Avery County,North Carolina,17680,15338,676,77,86.75339366515837,3.823529411764706,0.43552036199095023,South,NC,2220,7181,9489,Republican,No
37013,Beaufort County,North Carolina,44499,30368,10166,118,68.24423020742039,22.84545720128542,0.2651744983033327,South,NC,9049,17296,26572,Republican,No
37015,Bertie County,North Carolina,17170,5934,10238,130,34.5602795573675,59.62725684333139,0.7571345369831101,South,NC,5279,3840,9186,Democratic,No
37017,Bladen County,North Carolina,29566,16119,9569,47,54.518703916661025,32.36487857674356,0.15896638030169788,South,NC,6620,10035,16764,Republican,No
37019,Brunswick County,North Carolina,152568,124657,12809,1020,81.70586230402182,8.395600650201878,0.6685543495359446,South,NC,40557,67658,109378,Republican,No
37021,Buncombe County,North Carolina,274360,224885,13276,3089,81.96712348738883,4.838897798512902,1.1258929873159353,South,NC,98662,59016,160510,Democratic,No
37023,Burke County,North Carolina,87795,70844,5405,3108,80.69252235320918,6.156387037986217,3.5400649239706135,South,NC,13272,32130,45847,Republican,No
37025,Cabarrus County,North Carolina,236133,139597,45644,14549,59.11795471196317,19.329784485861783,6.16135821761465,South,NC,54494,63746,120202,Republican,No
37027,Caldwell County,North Carolina,80536,69339,3274,426,86.09690076487534,4.065262739644383,0.5289559948346081,South,NC,10146,33009,43540,Republican,No
37029,Camden County,North Carolina,10927,8536,1031,127,78.1184222567951,9.435343644184131,1.1622586254232634,South,NC,1522,4716,6304,Republican,No
37031,Carteret County,North Carolina,69148,59438,2913,692,85.95765604211257,4.212703187366229,1.000752010181061,South,NC,12813,32508,45817,Republican,No
37033,Caswell County,North Carolina,22404,13503,6874,93,60.27048741296197,30.682021067666486,0.4151044456347081,South,NC,4493,7445,12040,Republican,No
37035,Catawba County,North Carolina,163573,122021,12945,6962,74.5972746113356,7.913897770414432,4.256203652191988,South,NC,26569,59577,87109,Republican,No
37037,Chatham County,North Carolina,80151,56974,8152,1791,71.08333021422067,10.170802610073485,2.2345323202455365,South,NC,29014,22507,52301,Democratic,No
37039,Cherokee County,North Carolina,29562,26739,527,156,90.4505784453014,1.782693999052838,0.5277044854881267,South,NC,3686,13883,17824,Republican,No
37041,Chowan County,North Carolina,13836,8353,4522,9,60.37149465163342,32.68285631685458,0.06504770164787511,South,NC,2895,4587,7552,Republican,No
37043,Clay County,North Carolina,11610,10768,256,66,92.74763135228251,2.204995693367786,0.5684754521963824,South,NC,1899,5761,7728,Republican,No
37045,Cleveland County,North Carolina,100991,72350,18099,1098,71.64004713291283,17.9213989365389,1.0872255943598934,South,NC,16603,34654,51706,Republican,No
37047,Columbus County,North Carolina,50140,29839,14082,249,59.51136816912644,28.085360989230157,0.49660949341842836,South,NC,8648,17592,26402,Republican,No
37049,Craven County,North Carolina,102612,68018,20249,2944,66.28659416052703,19.73355942774724,2.869060148910459,South,NC,22011,33477,56173,Republican,No
37051,Cumberland County,North Carolina,338545,143594,127504,9026,42.415040836520994,37.662349170715856,2.6661152874802463,South,NC,78631,59840,140513,Democratic,No
37053,Currituck County,North Carolina,30601,25917,1541,280,84.6933106761217,5.035783144341687,0.9150027776870037,South,NC,4604,13235,18053,Republican,No
37055,Dare County,North Carolina,37875,32699,964,185,86.33399339933993,2.545214521452145,0.4884488448844884,South,NC,10074,14792,25196,Republican,No
37057,Davidson County,North Carolina,172954,133972,16096,2667,77.46105900991014,9.306520809001237,1.5420285162528766,South,NC,24150,67959,93452,Republican,No
37059,Davie County,North Carolina,44122,36441,1959,317,82.59145097683695,4.439961923756856,0.7184624450387562,South,NC,6988,19398,26850,Republican,No
37061,Duplin County,North Carolina,49335,26427,10934,288,53.56643356643357,22.162764771460424,0.5837640620249316,South,NC,8057,14677,22898,Republican,No
37063,Durham County,North Carolina,332353,144356,106591,17932,43.434540985036996,32.07162264219068,5.395468071598572,South,NC,144450,32853,180912,Democratic,No
37065,Edgecombe County,North Carolina,48736,18160,27114,128,37.26198292843073,55.634438608010505,0.2626395272488509,South,NC,14900,9355,24448,Democratic,No
37067,Forsyth County,North Carolina,389977,217688,98404,9311,55.820727889080636,25.233282988483936,2.387576703241473,South,NC,114145,87292,204726,Democratic,No
37069,Franklin County,North Carolina,74386,45832,17406,832,61.613744521818624,23.39956443416772,1.118490038448095,South,NC,18167,23938,42667,Republican,No
37071,Gaston County,North Carolina,234881,160677,41145,4032,68.40783205112376,17.51738114193996,1.7166139449338176,South,NC,44062,73828,119256,Republican,No
37073,Gates County,North Carolina,10376,6569,3220,0,63.30956052428681,31.033153430994602,0,South,NC,2268,3538,5868,Republican,No
37075,Graham County,North Carolina,8072,6853,30,54,84.89841427155599,0.3716551040634291,0.6689791873141724,South,NC,839,3883,4779,Republican,No
37077,Granville County,North Carolina,60877,34534,17711,225,56.72749971253511,29.093089344087257,0.3695977134221463,South,NC,14365,17383,32104,Republican,No
37079,Greene County,North Carolina,20486,9811,6514,10,47.89124279996095,31.79732500244069,0.048813824074978036,South,NC,3437,4965,8450,Republican,No
37081,Guilford County,North Carolina,547940,260614,185470,29591,47.562506843815015,33.848596561667335,5.400408803883637,South,NC,171118,109077,285053,Democratic,No
37083,Halifax County,North Carolina,47675,17676,24627,438,37.07603565810173,51.65600419507079,0.9187205034084951,South,NC,14014,9778,23965,Democratic,No
37085,Harnett County,North Carolina,139150,86245,28104,1331,61.9798778296802,20.19690980955803,0.9565217391304347,South,NC,23472,39440,63757,Republican,No
37087,Haywood County,North Carolina,62662,57171,567,229,91.23711340206185,0.9048546168331685,0.3654527464811209,South,NC,13913,23393,37851,Republican,No
37089,Henderson County,North Carolina,118484,96573,3434,1444,81.50720772424968,2.8982816245231424,1.2187299550994226,South,NC,29361,39497,69974,Republican,No
37091,Hertford County,North Carolina,19908,6773,11117,215,34.02149889491662,55.84187261402451,1.0799678521197509,South,NC,6191,3561,9843,Democratic,No
37093,Hoke County,North Carolina,53835,20773,17664,839,38.58642147301941,32.81136806910003,1.5584656821770224,South,NC,11896,10547,22767,Democratic,No
37095,Hyde County,North Carolina,4592,2649,1128,0,57.687282229965156,24.56445993031359,0,South,NC,931,1465,2421,Republican,No
37097,Iredell County,North Carolina,196544,145582,22101,4801,74.07094594594594,11.244810322370563,2.442710029306415,South,NC,36739,72801,110875,Republican,No
37099,Jackson County,North Carolina,43771,34741,982,446,79.36990244682552,2.243494551186859,1.018939480477942,South,NC,9746,11796,21942,Republican,No
37101,Johnston County,North Carolina,234263,150425,39604,1948,64.21201811639055,16.90578537797262,0.8315440338423054,South,NC,48116,74878,124678,Republican,No
37103,Jones County,North Carolina,9302,5905,2480,112,63.48097183401419,26.660933132659643,1.2040421414749516,South,NC,2007,3409,5463,Republican,No
37105,Lee County,North Carolina,65816,41846,11685,579,63.5802844293181,17.7540415704388,0.8797252947611522,South,NC,12245,17489,30081,Republican,No
37107,Lenoir County,North Carolina,54919,27167,21560,425,49.467397439865984,39.25781605637393,0.773866967716091,South,NC,12700,14564,27503,Republican,No
37109,Lincoln County,North Carolina,92716,77009,5472,733,83.05901893955736,5.901893955735795,0.7905863065706027,South,NC,14842,40183,55582,Republican,No
37111,McDowell County,North Carolina,44817,39241,1730,506,87.5582926121784,3.860142356695004,1.1290358569292902,South,NC,5911,17520,23655,Republican,No
37113,Macon County,North Carolina,37941,32821,523,295,86.5053635908384,1.3784560238264676,0.7775229962309903,South,NC,6675,14981,21934,Republican,No
37115,Madison County,North Carolina,21867,20036,239,107,91.62665203274341,1.092971143732565,0.48932180911876344,South,NC,5090,8275,13621,Republican,No
37117,Martin County,North Carolina,21644,11137,8723,120,51.45536869340233,40.30216226205877,0.5544261689151728,South,NC,5360,6601,12040,Republican,No
37119,Mecklenburg County,North Carolina,1154681,518746,346988,73448,44.92548158322515,30.050550758174772,6.360891016653085,South,NC,376454,187770,577505,Democratic,No
37121,Mitchell County,North Carolina,14992,13678,139,71,91.23532550693703,0.927161152614728,0.47358591248665954,South,NC,1915,6843,8842,Republican,No
37123,Montgomery County,North Carolina,26007,16765,4222,381,64.46341369631253,16.234090821701848,1.4649901949475141,South,NC,4055,9044,13206,Republican,No
37125,Moore County,North Carolina,104876,81108,9406,1322,77.3370456539151,8.968686830161333,1.2605362523360921,South,NC,21436,39617,61790,Republican,No
37127,Nash County,North Carolina,96216,46014,38655,1034,47.8236467947119,40.175230730855574,1.0746653363265986,South,NC,25508,26431,52471,Republican,Yes
37129,New Hanover County,North Carolina,235229,180170,25672,3250,76.5934472365227,10.91362034443032,1.3816323667575001,South,NC,68814,67949,138734,Democratic,No
37131,Northampton County,North Carolina,16931,6771,9293,5,39.99173114405528,54.8874844958951,0.029531628373988542,South,NC,5239,3905,9215,Democratic,No
37133,Onslow County,North Carolina,207906,139725,25041,3934,67.20585264494531,12.044385443421547,1.892201283272248,South,NC,25684,54960,81681,Republican,No
37135,Orange County,North Carolina,149678,102595,15708,11806,68.54380737316104,10.494528253985221,7.887598711901549,South,NC,65444,20806,87807,Democratic,No
37137,Pamlico County,North Carolina,12390,9116,2007,73,73.57546408393866,16.19854721549637,0.5891848264729621,South,NC,2676,5229,7976,Republican,No
37139,Pasquotank County,North Carolina,40834,22478,14163,572,55.04726453445659,34.684331684380666,1.4007934564333644,South,NC,9549,10537,20343,Republican,Yes
37141,Pender County,North Carolina,65550,49242,7951,537,75.1212814645309,12.129672006102211,0.8192219679633868,South,NC,12460,26042,38909,Republican,No
37143,Perquimans County,North Carolina,13244,9332,2820,55,70.4620960434914,21.292660827544548,0.41528239202657813,South,NC,2269,5278,7666,Republican,No
37145,Person County,North Carolina,39542,25705,10220,43,65.00682818269182,25.84593596682009,0.10874513175863638,South,NC,8295,13509,22036,Republican,No
37147,Pitt County,North Carolina,177193,93301,61982,3545,52.65501458861242,34.9799371306993,2.000643366272934,South,NC,45595,40403,87130,Democratic,No
37149,Polk County,North Carolina,19891,17300,876,154,86.97400834548287,4.4040018098637574,0.7742194962545874,South,NC,4827,8107,13068,Republican,No
37151,Randolph County,North Carolina,146348,114219,9125,1935,78.04616393801076,6.235138163828682,1.3221909421379179,South,NC,15951,59357,76008,Republican,No
37153,Richmond County,North Carolina,42344,23733,13279,418,56.048082372945395,31.359814849801626,0.9871528433780465,South,NC,7787,11931,19873,Republican,No
37155,Robeson County,North Carolina,116902,28260,27308,1013,24.174094540726422,23.359737215787582,0.8665377837847086,South,NC,16728,29647,46770,Republican,No
37157,Rockingham County,North Carolina,92131,66859,15915,302,72.56949343869056,17.274315919723,0.32779411924325147,South,NC,15676,33447,49595,Republican,No
37159,Rowan County,North Carolina,149875,104854,23658,1200,69.96096747289407,15.785154295246038,0.8006672226855712,South,NC,23788,50807,75394,Republican,No
37161,Rutherford County,North Carolina,64930,53155,4984,304,81.86508547666718,7.675958724780532,0.4681965193285076,South,NC,8914,25456,34670,Republican,No
37163,Sampson County,North Carolina,59470,30375,14323,255,51.07617286026568,24.084412308727092,0.4287876240121069,South,NC,9797,18178,28201,Republican,No
37165,Scotland County,North Carolina,33590,13623,12435,424,40.55671330753201,37.01994641262281,1.2622804406073236,South,NC,6754,7767,14626,Republican,No
37167,Stanly County,North Carolina,64651,51164,7259,1222,79.1387604213392,11.227977912174598,1.890148644259176,South,NC,8881,27518,36714,Republican,No
37169,Stokes County,North Carolina,45139,40678,1650,33,90.1171935576774,3.6553756175369414,0.07310751235073883,South,NC,5380,21548,27175,Republican,No
37171,Surry County,North Carolina,71425,59905,2692,476,83.87119355967798,3.768988449422471,0.6664333216660833,South,NC,8613,28565,37508,Republican,No
37173,Swain County,North Carolina,14013,8333,363,69,59.46620994790551,2.5904517233997004,0.4923999143652323,South,NC,2643,4311,7052,Republican,No
37175,Transylvania County,North Carolina,33691,29769,1207,229,88.35890890742336,3.582559140423258,0.6797067466088866,South,NC,8972,11492,20780,Republican,No
37177,Tyrrell County,North Carolina,3423,1962,1123,0,57.31814198071867,32.80747881974876,0,South,NC,680,1057,1757,Republican,No
37179,Union County,North Carolina,250958,173717,28009,11323,69.22154304704374,11.160831692952605,4.511910359502387,South,NC,51168,86271,139355,Republican,No
37181,Vance County,North Carolina,42322,16070,20032,288,37.97079533103351,47.33235669391806,0.6804971409668731,South,NC,11292,8614,20092,Democratic,No
37183,Wake County,North Carolina,1178653,682049,221415,100766,57.866819157122585,18.785427093470258,8.54925071246584,South,NC,402984,236735,653580,Democratic,No
37185,Warren County,North Carolina,18795,7220,8882,25,38.41447193402501,47.257249268422456,0.13301409949454643,South,NC,5872,3976,10013,Democratic,No
37187,Washington County,North Carolina,10812,4901,5182,5,45.32926378098409,47.92822789493156,0.04624491305956345,South,NC,3138,2768,5944,Democratic,No
37189,Watauga County,North Carolina,55123,49473,1112,487,89.75019501841336,2.0173067503582898,0.8834787656695027,South,NC,17225,15254,33095,Democratic,No
37191,Wayne County,North Carolina,118652,60942,35324,1430,51.36196608569599,29.77109530391397,1.2052051377136501,South,NC,22618,31580,54762,Republican,No
37193,Wilkes County,North Carolina,65935,57339,2403,396,86.96291802532798,3.6444983696064304,0.6005914916205354,South,NC,7194,28812,36320,Republican,No
37195,Wilson County,North Carolina,79290,36124,30773,910,45.55933913482154,38.81069491739185,1.1476857106823053,South,NC,19909,19750,40045,Democratic,No
37197,Yadkin County,North Carolina,37574,31232,647,23,83.12130728695375,1.7219353808484592,0.061212540586575825,South,NC,3739,16439,20397,Republican,No
37199,Yancey County,North Carolina,18797,17315,157,86,92.11576315369474,0.8352396659041337,0.45751981699207317,South,NC,3635,7509,11283,Republican,No
38001,Adams County,North Dakota,2145,1858,14,41,86.62004662004662,0.6526806526806527,1.9114219114219115,North Central,ND,215,962,1201,Republican,No
38003,Barnes County,North Dakota,10773,9688,25,216,89.92852501624431,0.2320616355704075,2.0050125313283207,North Central,ND,1661,3531,5339,Republican,No
38005,Benson County,North Dakota,5808,2503,35,48,43.09573002754821,0.6026170798898072,0.8264462809917356,North Central,ND,795,1163,2002,Republican,No
38007,Billings County,North Dakota,1024,971,0,0,94.82421875,0,0,North Central,ND,93,543,647,Republican,No
38009,Bottineau County,North Dakota,6378,5738,0,31,89.96550642834744,0,0.4860457823769207,North Central,ND,735,2628,3447,Republican,No
38011,Bowman County,North Dakota,2906,2685,0,0,92.39504473503098,0,0,North Central,ND,207,1384,1618,Republican,No
38013,Burke County,North Dakota,2156,1872,37,45,86.82745825602969,1.7161410018552876,2.0871985157699444,North Central,ND,130,909,1056,Republican,No
38015,Burleigh County,North Dakota,100600,86404,2029,991,85.88866799204771,2.0168986083499005,0.985089463220676,North Central,ND,14215,36595,52263,Republican,No
38017,Cass County,North Dakota,193400,159233,13496,6219,82.3335056876939,6.978283350568769,3.2156153050672183,North Central,ND,40304,47873,90851,Republican,No
38019,Cavalier County,North Dakota,3633,3342,0,26,91.99009083402146,0,0.7156619873382879,North Central,ND,491,1461,1987,Republican,No
38021,Dickey County,North Dakota,4935,4452,0,71,90.2127659574468,0,1.4387031408308004,North Central,ND,557,1829,2453,Republican,No
38023,Divide County,North Dakota,2167,1942,3,11,89.61698200276881,0.1384402399630826,0.5076142131979695,North Central,ND,253,914,1201,Republican,No
38025,Dunn County,North Dakota,4040,3244,9,38,80.2970297029703,0.22277227722772275,0.9405940594059405,North Central,ND,332,1877,2242,Republican,No
38027,Eddy County,North Dakota,2307,2085,0,0,90.37711313394018,0,0,North Central,ND,316,862,1205,Republican,No
38029,Emmons County,North Dakota,3254,3037,4,7,93.33128457283344,0.1229256299938537,0.21511985248924403,North Central,ND,205,1697,1930,Republican,No
38031,Foster County,North Dakota,3358,3165,10,61,94.25253126861227,0.29779630732578916,1.816557474687314,North Central,ND,335,1326,1703,Republican,No
38033,Golden Valley County,North Dakota,1653,1501,3,4,90.80459770114942,0.18148820326678766,0.24198427102238357,North Central,ND,122,847,991,Republican,No
38035,Grand Forks County,North Dakota,72923,60573,2820,2020,83.0643281269284,3.8670926868066315,2.770045116081346,North Central,ND,12469,18123,31411,Republican,No
38037,Grant County,North Dakota,2269,2097,3,35,92.41956809167033,0.13221683561040104,1.5425297487880123,North Central,ND,205,1076,1306,Republican,No
38039,Griggs County,North Dakota,2245,2116,18,5,94.25389755011136,0.8017817371937639,0.22271714922048996,North Central,ND,301,963,1289,Republican,No
38041,Hettinger County,North Dakota,2432,2290,4,7,94.16118421052632,0.1644736842105263,0.287828947368421,North Central,ND,192,1089,1306,Republican,No
38043,Kidder County,North Dakota,2377,2283,5,8,96.04543542280184,0.2103491796381994,0.33655868742111905,North Central,ND,238,1137,1398,Republican,No
38045,LaMoure County,North Dakota,4118,3952,6,5,95.968916949975707,0.1457017969888295,0.12141816415735794,North Central,ND,453,1614,2123,Republican,No
38047,Logan County,North Dakota,1819,1713,4,3,94.17262231995602,0.21990104452996154,0.16492578339747113,North Central,ND,117,898,1033,Republican,No
38049,McHenry County,North Dakota,5207,4908,40,12,94.2577299788746,0.7681966583445362,0.23045899750336085,North Central,ND,479,2223,2752,Republican,No
38051,McIntosh County,North Dakota,2497,2307,2,21,92.39086904285142,0.08009611533840609,0.841009211053264,North Central,ND,229,1132,1390,Republican,No
38053,McKenzie County,North Dakota,14321,11191,276,162,78.14398435863417,1.9272397178967948,1.1312059213742056,North Central,ND,809,4627,5521,Republican,No
38055,McLean County,North Dakota,9823,8698,10,100,88.54728697953782,0.10180189351521939,1.0180189351521938,North Central,ND,1093,4231,5421,Republican,No
38057,Mercer County,North Dakota,8337,7647,1,42,91.72364159769701,0.011994722322178242,0.5037783375314862,North Central,ND,672,3798,4555,Republican,No
38059,Morton County,North Dakota,33777,29426,548,46,87.11845338543979,1.6224057790804394,0.13618734641916097,North Central,ND,3748,12839,17036,Republican,No
38061,Mountrail County,North Dakota,9507,5485,175,54,57.69433049332071,1.84074892184706,0.5680025244556642,North Central,ND,1125,2877,4073,Republican,No
38063,Nelson County,North Dakota,3016,2795,14,22,92.67241379310344,0.4641909814323607,0.7294429708222812,North Central,ND,580,1141,1761,Republican,No
38065,Oliver County,North Dakota,1839,1820,0,0,98.9668297988037,0,0,North Central,ND,156,909,1087,Republican,No
38067,Pembina County,North Dakota,6727,6030,65,32,89.63876913928944,0.9662553887319757,0.475694960606511,North Central,ND,704,2350,3112,Republican,No
38069,Pierce County,North Dakota,3928,3571,11,17,90.91140529531569,0.280040733197556,0.4327902240325866,North Central,ND,439,1493,1970,Republican,No
38071,Ramsey County,North Dakota,11556,9415,114,99,81.47282796815507,0.9865005192107996,0.8566978193146416,North Central,ND,1513,3609,5239,Republican,No
38073,Ransom County,North Dakota,5643,5195,64,37,92.06096048201312,1.1341485025695552,0.6556796030480241,North Central,ND,920,1661,2649,Republican,No
38075,Renville County,North Dakota,2304,2175,5,13,94.40104166666666,0.2170138888888889,0.564236111111111,North Central,ND,179,993,1208,Republican,No
38077,Richland County,North Dakota,16584,14911,144,135,89.91196333815726,0.8683068017366137,0.8140376266280752,North Central,ND,2473,5576,8261,Republican,No
38079,Rolette County,North Dakota,11924,2192,17,62,18.38309292183831,0.14256960751425696,0.519959745051996,North Central,ND,2567,1427,4075,Democratic,No
38081,Sargent County,North Dakota,3804,3429,120,11,90.14195583596214,3.1545741324921135,0.2891692954784437,North Central,ND,663,1325,2043,Republican,No
38083,Sheridan County,North Dakota,1303,1260,0,7,96.69992325402916,0,0.5372217958557176,North Central,ND,101,644,757,Republican,No
38085,Sioux County,North Dakota,3740,465,14,25,12.433155080213904,0.37433155080213903,0.6684491978609626,North Central,ND,654,285,953,Democratic,No
38087,Slope County,North Dakota,766,708,0,0,92.42819843342036,0,0,North Central,ND,33,351,389,Republican,No
38089,Stark County,North Dakota,33302,28513,786,374,85.61948231337458,2.36021860548916,1.123055672331992,North Central,ND,2473,12323,15100,Republican,No
38091,Steele County,North Dakota,1804,1705,3,0,94.51219512195121,0.1662971175166297,0,North Central,ND,367,622,1015,Republican,No
